素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/286187269c714e68b51029e6090a2c13~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767122&x-signature=S8Lgz3oB399DexLPg%2BPl5%2FA3nfE%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/e61ec3ba11bd420a93f81eeefb664f14~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767122&x-signature=ONTft2w6NdbFlMmUjf739Nd63iM%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/6f54e2dec7744684b998985fe954e644~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767122&x-signature=fOoHYGx7SzmF4P7p8YcF0lMdKX0%3D",,,,,,1.58,157,4,2.55,0.4,10.06,0,0,0,0,0,0,0,0,0
"	7668316830063050794",0730-图文-引流-魏怡-4,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmO83P7oUX5mR8y%2FHEB4F1uETOgoZM%2BnKuBYfj9faSLmkI2HHWWf62UZTVDrkxVzd2d%2FEanJy8mJcNrt7oXKDoWeGAp2B3AL7ON45%2FIq1dwT8r6V8U%2BWTaR5b0nePUQ9fZoK2%2BYaSwo8AAAAAAAAAAAAAFC83mZQxdkO9PTo%2B%2FSIN%2Bo4S6opXrpaWG3Nu5APk2RWSOTBvZ1BI95jI3WEDYdKGrz%2FEITEmA4Yvfeq7g4gASIBA1%2B620s%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/8158885454c94635a4b4f8e6251ba75f~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767121&x-signature=9s3tDfgj9dbiTScaK32Wem5vLGg%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/cd4ef32bb3944c8baaaba0dc65307bc9~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767121&x-signature=tE7C7r8YbiARuiUQH2fH9Fwnb%2FM%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/aff09296ce7b4937911cbb2401179f1a~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767121&x-signature=YM85WJ1D9Z0l9lzStwArIwNixz4%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/a393e01a1b3e45e98fc856db3cfd3160~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767121&x-signature=VyYV4Q%2BDoD5pfBqyn8VsqupHn4w%3D",,,,,,3.57,184,3,1.63,1.19,19.4,1,3.57,33.33,0,0,0,0,0,0
"	7668636995202334766",0731-图文-引流-魏怡-3,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmMKbM6RwGUmu3SHyfHOlme2PZ0L6I95HhGWNytFFJUMx9t0FvtfzRVxxkpIS%2Fd6WC4qymmiHMQfvVLR6%2BnCHmqUi%2Fjfx3AxtnvLPhxV%2FYii9DVoRSyk%2Bo%2FR7woLQZoSytzi2G4aSwo8AAAAAAAAAAAAAFC7ORVSP%2B2gRYw5hnrFuBuAM86W1yeGF4Z9H3tQkrtPMGYJ6K1f4cUeCpG6KcYmPr2LEPfBmA4Yvfeq7g4gASIBA92e44E%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/281ddf3aa0a34bcab0c78878c92f972e~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767122&x-signature=YZ3Q%2BDN0sbpsp8L%2Fvpn%2F0vXvJ10%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/0ab1c6b334ae4f8b89ff83dede47974e~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767122&x-signature=mTC6Vg0cWmZb83cKRZD5xkq2kjw%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/fd338edbdbe84ea48dbe9b67d0f642b7~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767122&x-signature=b3O5RNGENbLvaQ7dKGi61aFGKVg%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/754c415b9b2b4278a5ee585cd5c21f12~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767122&x-signature=my8il16Vs1gwILsxeLsqfbpg6ik%3D",,,,,,0.96,41,3,7.32,0.32,23.41,0,0,0,0,0,0,0,0,0
"	7669062073732825129",0801-国星引流-图文-3,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmOp78vNB6MxNmeLig%2FDxETZZEPDkZV8s0iXRANlyro6mAv2yOKIwyp%2Fw6G5Va3QK3zYNyKPiU5n%2FTuYsiB0lXZYZfznsuan99AapYH0ogBsO%2BiWUs5BqDPZHNNw7wXxGMYAJ9EaSwo8AAAAAAAAAAAAAFC83mZQxdkO9PTo%2B%2FSIN%2Bo4S6opXrpaWG3Nu5APk2RWSOTBvZ1BI95jI3WEDYdKGrz%2FENXDmA4Yvfeq7g4gASIBA3%2FEUGE%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/c09cd97ac24b4583847fa4240f0e75d7~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767123&x-signature=Mo8Ew1JNZiM89UHw77jOu997wfA%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/ea577337a6a54675b1ad5c330ecef586~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767123&x-signature=QpYazaxDY87ylQ8B53BADjsc6TE%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/2d1d967f92bd4669bf37e501c2c878dc~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767123&x-signature=emEEiseFdfU5IxUerZKmZS1jg8Q%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/a6233709c9b6462e85f20acddb17e479~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767123&x-signature=JEhWnzge6%2BRIC5AEiqv7xcwaxdc%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/f9da0bad33374a778848ebacac90aa5a~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767123&x-signature=SS5AboiFOZtRKT8b06Hqpy9eRo4%3D",,,,,,4.47,229,5,2.18,0.89,19.52,0,0,0,0,0,0,0,0,0
"	7668637745304961074",0731-图文-引流-魏怡-5,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmMv9WOgW%2BMRUaNm23AwZR2X5OsF2mcFGJtxaU9zTDeRXSNyjJee0RY5zYsNMWbZh4W5pwbEo8WJPhstD0uY1R527PtaS7vApbypAftnw8esZi83PJxM8EMN6TMJRgebWvNYrzEaSwo8AAAAAAAAAAAAAFC7ORVSP%2B2gRYw5hnrFuBuAM86W1yeGF4Z9H3tQkrtPMGYJ6K1f4cUeCpG6KcYmPr2LEOnBmA4Yvfeq7g4gASIBA%2Bcqob0%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/3fd6c9ccb7814b558f1dc2416a42c466~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767122&x-signature=WwiHjVFidmJKEPpyDqzpoNGx31E%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/687f654102974d83b2f78de6b6f46699~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767122&x-signature=1ZqCFzw6JJR0ceZ6F3HCsoU%2FBKg%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/d654947d5a2d49cfb37d4aa0040257ee~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767122&x-signature=OVFpYGHyKlAbzUbZM9SToKHpT3U%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/70d8b1e5a7b045479edb0f73fa41dcda~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767122&x-signature=r8jbq2OmOI3OlRXBqHiq2OMzjro%3D",,,,,,7.98,630,14,2.22,0.57,12.67,0,0,0,0,0,0,0,0,0
"	7668317765250514954",0730图文-2,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmNQYDcKC78xFitIKYRbAx7eKWp8X5kk9bPBr7aYBQ%2BSIz6HgjiWshd6krj1Rlkj0ztL4ZMS4qy9JyadiTncsDGPtk7rir%2BtyYgqJTbMOJnarDvCzgbZnUPJJ4Th8Yfy8OCy17EaSwo8AAAAAAAAAAAAAFC83mZQxdkO9PTo%2B%2FSIN%2Bo4S6opXrpaWG3Nu5APk2RWSOTBvZ1BI95jI3WEDYdKGrz%2FEO3DmA4Yvfeq7g4gASIBA9rxVcc%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/b513f4cd7b8d45069cd567090b5e9fdb~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767121&x-signature=%2BabxfI7EvXO%2BHGO5iieiS9tF%2F0s%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/7fb3581cbeb847e9bad5d40b7452a7a9~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767121&x-signature=bwwmRqpIvhLdZITJOO36BgKIJsc%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/9f27ec4d4a964d8eaed3a2ff9e7d0a6a~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767121&x-signature=X3TCXhANhwLnlxxhPwzSdI7QLrc%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/5f2fb608b71a40bb9fd7db90efb971ac~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767121&x-signature=zshGy6VrarcICIBSWrkG02gN9Wk%3D",,,,,,3.84,54,0,0,0,71.11,0,0,0,0,0,0,0,0,0
"	7668317318985449535",0730-图文-引流-魏怡-5,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmN6wzlfSmqFBQJim1xlPi0iW%2FJEpvwugfO%2Fo9g8hwFYcU4G202LY4lVy2EfS9sxR0jJ2TdJOsbhMukH%2FpjiYETyP75%2FNxjohosYgBTo46i%2F5GJFqVYAd%2BDp2wxMv8QUl0qJ9xgaSwo8AAAAAAAAAAAAAFC83mZQxdkO9PTo%2B%2FSIN%2Bo4S6opXrpaWG3Nu5APk2RWSOTBvZ1BI95jI3WEDYdKGrz%2FEI%2FEmA4Yvfeq7g4gASIBAxnXJf4%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/035be03419f7488a996babefee0e18a4~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767121&x-signature=2Bf3lT88K6p6vLMqaul2wx0fS%2Bo%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/a2e23f4eb60d4b7fb080d23682d84165~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767121&x-signature=4Kac3dx4pmcL9du5yuZ%2BbE98Wsg%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/c20f6df5979240cea007737f805e6b65~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767121&x-signature=Cpkdb8biUSKov7QhOtl3DHQm5mA%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/9d967eaef8b24f86a25c278bb832b4c2~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767121&x-signature=C3%2FA%2BWOlObgEsGvSiDwHq3TdAvk%3D",,,,,,33.1,2319,61,2.63,0.54,14.27,0,0,0,0,0,0,0,0,0
"	7668633716784840750",0731-图文-引流-嘉丽-1,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmMcTnIo17qySA7ZCmU%2FkaE%2FRbfeq5vpVIQwErBQ9y5WjbJKEa9HCgNY6rk9UoNEH4Je8Nmo%2Ba0pOioMloi%2BY2zZiKqzIzvFMWscKw2ULWecujCfKjLx7KSal%2BzsHs%2BnEE8j%2F7kaSwo8AAAAAAAAAAAAAFC83mZQxdkO9PTo%2B%2FSIN%2Bo4S6opXrpaWG3Nu5APk2RWSOTBvZ1BI95jI3WEDYdKGrz%2FEITEmA4Yvfeq7g4gASIBA839QVA%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/55c1e4b097e64f9ab117d174fcc2a61f~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767121&x-signature=7gvU2F9Gw%2B%2F%2B7AECBnAt%2BuKjnLA%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/fa85ae2aa39f40ca9deef74db72f59e8~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767121&x-signature=4%2B61kNBE8KvuQsL8klDQZIfoeZc%3D
https://p9-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/2982ef5e997d4f69bb1f55622a29ca44~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767121&x-signature=rYHejHnWpGa%2BZe%2FuWTKrhUttBuQ%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/0885845b6d834b43ac53816a9e40180c~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767121&x-signature=d2eQheeB8TZlJL1RzgW4IGvjtP0%3D",,,,,,1.73,177,2,1.13,0.87,9.77,0,0,0,0,0,0,0,0,0
"	7668317563760001074",0730图文-01,"https://ad.oceanengine.com/material_center/outer/video_player?token=CmMPfr7ZO6lVrd8CtCn8gKaQtmK5ZWTzi4bsQGWnJG4pzr54iSd54xbFO%2Bzk4sJi8b5wPdGB5HnnFNZIB90mwHjvB8BgV1A4BZCzn6vuhOallnccUpLGS%2BITTSBnsVJ2qCwvSHgaSwo8AAAAAAAAAAAAAFC83mZQxdkO9PTo%2B%2FSIN%2Bo4S6opXrpaWG3Nu5APk2RWSOTBvZ1BI95jI3WEDYdKGrz%2FENXDmA4Yvfeq7g4gASIBA3evrlU%3D
https://p6-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/27cf6506f2a84f99b5407b0195d8175d~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767122&x-signature=AnDx9jWly62y%2BdTmk%2BinW78m5Fk%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/c5446fc08ac04b34ab87e2f24cb4be16~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767122&x-signature=LU1%2BTjSPzp6Avzc9cxFLt1Qv4uI%3D
https://p3-mapi-sign.creativityeco.com/tos-cn-i-sd07hgqsbj/482b6e6a9564484f99ada048d36a57aa~tplv-iq460dd072-origin.image?key=%2356q0ID67OHHgWszAlThfL%2BtZeLeE2FswIZLtVsS0zjOVl%2B4BKyQLjQJllp9wxkpr3h6GPUZnSEuZN3iyMUCzwUh%2FfcdcZ9y2PaYVIij1vq2jvE%2FIuwy9T9Lzj8KeqSeKMHzCY2Bf4sTaXhL8mPzx97XaylEsDZk%3D&lk3s=62ea907e&sign_for=m_api&x-expires=1785767122&x-signature=%2FxKwsO5ogFBIVNMbrTX4w6wTcmo%3D",,,,,,1.47,138,3,2.17,0.49,10.65,0,0,0,0,0,0,0,0,0
