编导确认,是否自产自投,是否混剪,签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
,否,否,0b25e7dec9f2918f61dd1913515110d9,视频号直播,85154680*,1.23434E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44712968867*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0b25e7dec9f2918f61dd1913515110d9.mp4,0724-199双科-申坤-李博-李天-卞俊洁-A2-B5-有-05,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/26,14,0.15,0,0,0,16.67,150,0,11.11%,0%,-,0,0
,否,否,51a345fa939c495543951f8531f9be2e,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7659682198900801572*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/51a345fa939c495543951f8531f9be2e.mp4,20260701-猿辅导高中双科-实拍-千川-199学三年数学--唐欣悦-bj郭铭泽-二创-张晓洁ec-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/7,33,0.08,0,0,0,13.33,80,0,16.67%,0.00%,-,0,0
,否,否,2d97e150d3bfdc4c2c3eede33026c555,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7659693749354299428*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2d97e150d3bfdc4c2c3eede33026c555.mp4,一键修复_20260701-猿辅导高中双科-实拍-千川-买数送物-199学三年-好意思-常文茜-dr蔡昕-二创-张晓洁ec-5.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/7,33,10.22,0,0,0,152.54,5110,0,2.99%,0.00%,-,0,0
,否,否,b902dbc13647d3084874154fa7ed5af9,视频号直播,87410064*,1.21343E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45108895985*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b902dbc13647d3084874154fa7ed5af9.mp4,妙思自动生成-232-202607311152,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,代理商,0,wangjiananbj03,2026/7/31,9,2.51,0,0,0,28.85,0,0,0.00%,0.00%,-,0,0
,否,否,7c6e1767b70c01b668684731cd604cfe,视频号直播,76984827*,1.20153E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44766002005*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7c6e1767b70c01b668684731cd604cfe.mp4,199数理sp50-199高中全年提分课-0724-jzt-pwjl-bwxy-丁梓芊-3(3),-,,,199元高中双科提分课,299新剑桥双优课,十人（北京）传媒广告有限公司,其他,0,wangjiananbj03,2026/7/27,13,0.68,0,0,0,28.33,680,0,8.33%,0%,-,0,0
,否,是,a23a5cc37e0c2f891a9f2d16625a5631,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7665345617099735103*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a23a5cc37e0c2f891a9f2d16625a5631.mp4,20260721-猿辅导高中数物-混剪-图-张凌-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/23,17,9.68,0,0,0,1210,3226.67,0,37.50%,0.00%,-,0,0
子矜,是,否,5999e3b9bf265fbe507e478a341a4dd7,视频号直播,87410062*,1.22443E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151672551*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492256604.5999e3b9bf265fbe507e478a341a4dd7.mp4,图文1—子衿,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,62.52,0,0,0,62.46,20840,0,0.30%,0%,-,0,0
子矜,是,否,5999e3b9bf265fbe507e478a341a4dd7,视频号直播,87410062*,1.22044E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151672551*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492256604.5999e3b9bf265fbe507e478a341a4dd7.mp4,图文1—子衿,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,104.88,0,0,0,37.28,5520,0,1.28%,0%,-,0,0
,否,否,38e89181f49400b68079129d41d343bc,视频号直播,84038535*,1.20246E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44756190985*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/38e89181f49400b68079129d41d343bc.mp4,20260720-猿辅导高中双科-实拍-千川-暑假+对比-高二-买数送物-对错-唐欣悦-bj田润丰--张晓洁yc-3（前贴）,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/28,12,0.27,0,0,0,4.29,0,0,0.00%,0.00%,-,0,0
,否,否,93410d516ba1f76eb15967a7b7c675c7,视频号直播,84038535*,1.21494E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44215816596*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/93410d516ba1f76eb15967a7b7c675c7.mp4,20260701-猿辅导高中双科-实拍-活动-夏他-张焱-bj李赛-二创-张晓洁ec-8（镜像,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/22,18,236.09,0,0,0,17.85,4629.22,0,0.59%,0%,-,0,0
,否,否,81e2dfcdad2249aae08e8039c3c0c447,视频号直播,87410042*,1.22094E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44925969417*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/81e2dfcdad2249aae08e8039c3c0c447.mp4,20260723-猿辅导高中双科-实拍-活动-买数送物-全年-气冲-张焱-bj毕娇-二创-张晓洁ec-4,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/7/31,9,19.62,0,0,0,61.89,3924,0,1.26%,0%,-,0,0
,否,否,5fdb7dcd833434f23dc10e8c0caf5e97,视频号直播,75450472*,1.18707E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44280870727*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/5fdb7dcd833434f23dc10e8c0caf5e97.mp4,20260707-猿辅导高中双科-实拍-活动-买数送物-全年-跟你-夏他-张焱-李赛cd鲨鱼-裂变-张晓洁yc-1 ,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/21,19,0.14,0,0,0,12.73,0,0,18.18%,0%,-,0,0
,否,否,b90a5c1a242056051ac11fe75053300a,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7655645264557244459*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b90a5c1a242056051ac11fe75053300a.mp4,20260624-猿辅导高中双科-实拍-活动-放心-张焱-bj刘能能-袁北辰ec-二创-4.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/6/26,44,0.8,0,0,0,266.67,0,0,0.00%,0.00%,-,0,0
,否,否,d38c422d091dfb8819599ab750b5837d,视频号直播,85154693*,1.215E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44535226020*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d38c422d091dfb8819599ab750b5837d.mp4,0722-199双科-申坤-李博-李天-卞俊洁-A1-B1-有-011,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/24,16,63.91,0,0,0,123.86,12782,0,1.16%,0%,-,0,0
,否,否,6ffd4bcadc419f6807d0a7608bebee10,视频号直播,84038535*,1.23355E+11,高阶差生逆袭-全年体系(sphLL1hyyEUc9Nf),44703150163*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/6ffd4bcadc419f6807d0a7608bebee10.mp4,20260718-猿辅导高中双科-实拍-千川-分数痛点-买数学送物理-能上-张焱-dr小五-二创-张晓洁ec-9,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/28,12,0.07,0,0,0,23.33,0,0,0.00%,0.00%,-,0,0
,否,否,e24b972905b52c3b47810a86a8df0c8d,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7656931401179545606*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e24b972905b52c3b47810a86a8df0c8d.mp4,一键修复_20260525-猿辅导高中双科-实拍-ip李博-扭转局面-常文茜-ip李博--詹铠任yc-前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/6/30,40,1.03,0,0,0,93.64,515,0,18.18%,0.00%,-,0,0
,否,否,47ee13a73665b5db088560995a23b0b7,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7658294103948001320*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/47ee13a73665b5db088560995a23b0b7.mp4,一键修复_20260629-猿辅导高中双科-实拍-千川-线下班对比-199学三年-答应我-高二-唐欣悦-bj赵阳--叶俊泽yc-2-前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/3,37,46.07,0,0,0,767.83,3839.17,0,20.00%,0.00%,-,0,0
,否,否,e810593d064020d70ae80d5a0a8d2f8e,视频号直播,85154693*,1.215E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44828873369*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e810593d064020d70ae80d5a0a8d2f8e.mp4,0724-199双科-申坤-李博-李天-张佳乐-A2-B4-无-4,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/28,12,0.05,0,0,0,1.43,0,0,0.00%,0.00%,-,0,0
,否,否,b17ff6d41b04a9c22de7b89d553364dc,视频号直播,84038535*,1.23251E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45486749545*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b17ff6d41b04a9c22de7b89d553364dc.mp4,20260731-猿辅导高中双科-实拍-活动-通用-五科-不是冷-张焱-bj冷一丁-二创-张晓洁ec-11,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/8/5,4,0.41,0,0,0,17.08,0,0,0.00%,0.00%,-,0,0
子矜,否,否,bff44521fb6d4fb3072c801c203e8c50,视频号直播,87673467*,1.2317E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45524749114*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/bff44521fb6d4fb3072c801c203e8c50.mp4,0508-199双科-自产-自产二-莉娜-曲中雨-子衿-A6-B2-无-1-260801字词苗宇婷客供二剪-改,-,,,199元高中双科提分课,中价例子-小学人文猿辅导阅写课,有范,代理商,0,wangjiananbj03,2026/8/6,3,24.99,0,0,0,69.42,8330,0,0.83%,0%,-,0,0
,否,否,5fd43734c6d3db3e304c141f344b534d,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7652724457349693467*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/5fd43734c6d3db3e304c141f344b534d.mp4,20260612-猿辅导高中双科-实拍-千川-活动-五科-199学三年-不要-唐欣悦-詹铠任-cd鲨鱼-叶俊泽yc-1-前贴2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,代理商,0,wangjiananbj03,2026/6/18,52,2.61,0,0,0,113.48,2610,0,4.35%,0.00%,-,0,0
,否,否,ad79243d98064f0894a3eb4b16220a77,视频号直播,76984827*,1.21518E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44615012086*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ad79243d98064f0894a3eb4b16220a77.mp4,199数理sp29-0113-高中全年提分课-十人-bmqr-ylb-A2-B4-jjsx-pwjl-2,-,,,199元高中双科提分课,299新剑桥双优课,十人（北京）传媒广告有限公司,其他,0,wangjiananbj03,2026/7/25,15,0.96,0,0,0,5.39,192,0,3.37%,0%,-,0,0
,否,否,d041f2b651c9e2f1d8219f5f81c2fbd9,视频号直播,85154693*,1.23429E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43035532061*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d041f2b651c9e2f1d8219f5f81c2fbd9.mp4,0703-199双科-申坤-李博-李天-姚恒-A5-B6-有-01,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/14,26,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
,否,否,4813e5c49c0f578c1b7c539c33e7b2a1,视频号直播,76984827*,1.21982E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44969464424*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/4813e5c49c0f578c1b7c539c33e7b2a1.mp4,199数理sp73-0729-全年提分课-jclb-pwjl-bwxy-查字典-3,-,,,199元高中双科提分课,199元高中双科提分课,十人（北京）传媒广告有限公司,代理商,0,wangjiananbj03,2026/7/30,10,4.21,0,0,0,247.65,4210,0,5.88%,0%,-,0,0
,否,是,afb029b648bdc70d3fb23fac6c99cf49,视频号直播,75450472*,1.14089E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44562383372*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/afb029b648bdc70d3fb23fac6c99cf49.mp4,20260721-猿辅导高中数物（高一升高二）-混剪-图-张凌-14,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/28,12,0.35,0,0,0,175,0,0,0.00%,0.00%,-,0,0
,否,否,98ebe3bfc350918c673e8484d2d88c7d,视频号直播,75450472*,1.21669E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45255116406*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/98ebe3bfc350918c673e8484d2d88c7d.mp4,妙思自动生成-232-202608021423,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/8/2,7,160.9,0,0,0,51.9,6436,0,9.35%,0%,-,0,0
,否,否,1c283972020612415a06de266d3ed798,视频号直播,85154693*,1.2223E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44711797102*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/1c283972020612415a06de266d3ed798.mp4,0724-199双科-申坤-李博-李天-卞俊洁-A5-B2-有-04,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/7/28,12,14.56,0,0,0,199.45,0,0,0.00%,0.00%,-,0,0
,否,否,,视频号直播,87410042*,1.22094E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),30952814150*,,,-,,,199元高中双科提分课,,自投放,其他,0,wangjiananbj03,-,-,36.3,0,0,0,72.6,9075,0,1.60%,0%,-,0,0
,否,否,c25be569517068d3f2bee2ed642c01ee,视频号直播,84038535*,1.23355E+11,高阶差生逆袭-全年体系(sphLL1hyyEUc9Nf),43422998478*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c25be569517068d3f2bee2ed642c01ee.mp4,20260709-猿辅导高中双科-实拍-买物理送数学-再说-张焱-bj丁梓仟-高一-李文静ec-视频号二创-横屏-5,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/10,30,0.15,0,0,0,37.5,0,0,0.00%,0.00%,-,0,0
,否,否,0524f6584d047b590f122055ebeefcfb,视频号直播,75017474*,1.23427E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45523268298*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/0524f6584d047b590f122055ebeefcfb.mp4,0804-199双科-玄武-郝增鑫-任紫琪-高攀-A1-B4-yfdsk0804h1浩2-琪-鑫-首-【AI】-横版(1),-,,,199元高中双科提分课,199元高中双科提分课,玄武,代理商,0,wangruixuebj01,2026/8/6,3,34.27,0,0,0,95.99,11423.33,0,0.84%,0%,-,0,0
,否,否,7c33383b9a2ece1de8ae0199d8cd69dd,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7662394703494332435*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7c33383b9a2ece1de8ae0199d8cd69dd.mp4,202607011-猿辅导高中双科-实拍-活动-199学三年-买数送物-通用-买数送物-沉得住气-唐欣悦-cd文雨婷-岳久鸿-叶俊泽yc-3改-前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/16,24,17.69,0,0,0,3538,0,0,0.00%,0.00%,-,0,0
,否,否,c7514dbd7705b30311bed57ca0a44212,视频号直播,76984827*,1.21982E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44765821147*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c7514dbd7705b30311bed57ca0a44212.mp4,199数理sp58-猿辅导高中数学199直播-全年提分-0724-jzjw-jzzy-pwjl-bwxy-yls-2,-,,,199元高中双科提分课,299新剑桥双优课,十人（北京）传媒广告有限公司,其他,0,wangjiananbj03,2026/7/31,9,0.78,0,0,0,195,0,0,0.00%,0.00%,-,0,0
,否,否,a4e136ef7ed329fa4d1c13381a172e0a,视频号直播,85154680*,1.232E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45345028254*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a4e136ef7ed329fa4d1c13381a172e0a.mp4,0729-199双科-申坤-李博-李天-张佳乐-A2-B3-无-7,-,,,199元高中双科提分课,199元高中双科提分课,申坤互动（北京）信息技术有限公司,其他,0,wangjiananbj03,2026/8/6,3,0.03,0,0,0,10,0,0,0.00%,0.00%,-,0,0
子矜,是,否,a1460a76e15350d2c46a2bf0296b980d,视频号直播,87410062*,1.22697E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45151516619*,https://tutor-online1.fbcontent.cn/growth/internal-material/1785492256996.a1460a76e15350d2c46a2bf0296b980d.mp4,图文7—子衿,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/8/1,8,5.95,0,0,0,62.63,5950,0,5.26%,0%,-,0,0
,否,否,5814d3e97250b9059caad767063478e6,视频号直播,87410064*,1.21343E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44374982005*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/5814d3e97250b9059caad767063478e6.mp4,20260717-猿辅导高中双科-实拍-活动-买数送物-全年-跟你-张焱-cd鲨鱼-高二高三- 李文静ec-二创-9,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/28,12,54.85,0,0,0,81.38,54850,0,0.30%,0%,-,0,0
,否,否,58118f8e4458d29bec356f60b572e6e9,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7664513270120071178*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/58118f8e4458d29bec356f60b572e6e9.mp4,20260717-猿辅导高中双科-实拍-活动-忍餐-张焱-bj于靖-袁北辰ec-二创-4.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/20,20,0.82,0,0,0,102.5,820,0,12.50%,0.00%,-,0,0
,否,否,4939c39b6c0c99567f0104a2eb66100b,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7664553838325628974*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/4939c39b6c0c99567f0104a2eb66100b.mp4,20260720-猿辅导高中双科-实拍-千川-活动-通用-五科--张焱-bj冷一丁-裂变-叶俊泽yc-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/20,20,17.73,0,0,0,140.71,2955,0,4.76%,0.00%,-,0,0
,否,否,31677e889ea15ff9377f9d2c5f38041a,视频号直播,84038535*,1.23251E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44375027627*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/31677e889ea15ff9377f9d2c5f38041a.mp4,20260717-猿辅导高中数物双科-实拍-活动-退了-张焱-cd张璐-二创-李文静ec-二创-8,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/22,18,155.16,0,0,0,91.16,15516,0,0.65%,0%,-,0,0
,否,是,1283e19b92268b8e7b20058df1cfda0c,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7664839309287079945*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/1283e19b92268b8e7b20058df1cfda0c.mp4,20260720-猿辅导高中双科-图文混剪--朋友圈-张焱-裂变-张晓洁yc-6.1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,其他,0,wangjiananbj03,2026/7/21,19,4.03,0,0,0,143.93,4030,0,3.57%,0.00%,-,0,0
,否,否,ee793eeb613f258472e33fb7ad8dd4be,视频号直播,84035421*,1.23453E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),45532970153*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ee793eeb613f258472e33fb7ad8dd4be.mp4,0805-199双科-代理-启航-李腾飞-吴昊-张泽欣- A1-B4-有-【b1-p6-j9-8】,-,,,199元高中双科提分课,199元高中双科提分课,启航,代理商,0,wangruixuebj01,2026/8/6,3,19.06,0,0,0,162.91,19060,0,0.85%,0%,-,0,0
,否,否,babcb4088233a7e51090969d02ffbec1,视频号直播,75450472*,1.21669E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),45415804901*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/babcb4088233a7e51090969d02ffbec1.mp4,20260728-猿辅导高中双科-实拍-视频号-快速提分-高二+高三-买数送物-凡是-常文茜-cd康艺凡--李文静yc-2,-,,,199元高中双科提分课,199元高中双科提分课,成都发条荔枝文化传媒有限公司,代理商,0,wangjiananbj03,2026/8/4,5,0.26,0,0,0,2.32,0,0,8.93%,0%,-,0,0
