签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,编导确认,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
80ca8636af17180b2f2b1681c22e14c1,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779422146008.80ca8636af17180b2f2b1681c22e14c1.mp4,0512-199双科-自产-自产二-王晶-云梵-雅迪---有-12,20260617,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,34.64,0,0,0,76.64,34640,0,0.66%,0%,-,0,0
9bff8ac0295893efb19cc63fe157c2a9,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780397853206.9bff8ac0295893efb19cc63fe157c2a9.mp4,0527-9物-自产-自产主-李博-曲中雨-浩正-A5-B1-有-12-直播间-前贴2,20260617,杜浩正,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.13,0,0,0,13,0,0,0.00%,0.00%,-,0,0
cca311b3e5564492c7f183ffc34588d4,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780906799298.cca311b3e5564492c7f183ffc34588d4.mp4,0603-9物-自产-自产主-李博-曲中雨-子衿-A3-B1-有-4-直播间,20260617,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2,0,0,0,58.82,0,0,0.00%,0.00%,-,0,0
36daf60ba6fba7d5f606e2c53c0304cc,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781580846874.36daf60ba6fba7d5f606e2c53c0304cc.mp4,0610-9物-自产-自产主-李博-曲中雨-浩正-A5-B1-无-12,20260617,杜浩正,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,9.93,0,0,0,16.97,0,0,0.51%,0%,-,0,0
70bc468336640d804e502e084256be87,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780906797546.70bc468336640d804e502e084256be87.mp4,0603-9物-自产-自产主-李博-曲中雨-子衿-A3-B1-无-10-直播间,20260617,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2.66,0,0,0,39.7,1330,0,4.48%,0%,-,0,0
3a94393df703cf9eb748e5abfca3703b,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780983154515.3a94393df703cf9eb748e5abfca3703b.mp4,6月4日 (3)(4),20260617,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,11.25,0,0,0,80.36,11250,0,0.71%,0%,-,0,0
0629066c4851ab1e9061310d07ad5600,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1772517101338.0629066c4851ab1e9061310d07ad5600.mp4,0211-9物-自产-自产主-李博-亿晨-子衿-A7-B1-无-4,20260617,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博-实物,玄武,自有,自产原创,wangruixuebj01,36.85,9,1,0.24,101.52,9212.5,36.85,1.65%,16.67%,-,2.75,2250
39e35166a82b50a71a6f2340aeff1735,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781063589648.39e35166a82b50a71a6f2340aeff1735.mp4,0603-199双科-自产-自产主-李博-曲中雨-嘉丽-A5-B1-无-13,20260617,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.1,0,0,0,1.16,0,0,0.00%,0.00%,-,0,0
38cc4614e55ce5977f868d25a16c7bb9,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781580825043.38cc4614e55ce5977f868d25a16c7bb9.mp4,0610-9物-自产-自产主-李博-曲中雨-浩正-A5-B1-无-13,20260617,杜浩正,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,32.79,0,0,0,23.57,16395,0,0.58%,0%,-,0,0
ac3ea3e200a190db509f844a99397302,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779280034072.ac3ea3e200a190db509f844a99397302.mp4,0513-199双科-自产-自产主-李博-视觉锤-雅迪-A5-B2-有-17,20260617,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
9e1352a0b0e85eb513255c3095dae807,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1778581775810.9e1352a0b0e85eb513255c3095dae807.mp4,0508-199双科-自产-自产主-李博-视觉锤-雅迪-A1-B4B6-无-12,20260617,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,13.22,0,0,0,7.69,472.14,0,1.45%,0%,-,0,0
e7e6ccf30617c52580435eae1f2dd0fc,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780393600037.e7e6ccf30617c52580435eae1f2dd0fc.mp4,0527-9物-自产-自产二-李博-曲中雨-子衿-A7-B2-有-6,20260617,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,23.15,0,0,0,63.95,5787.5,0,1.38%,0%,-,0,0
658c6b546d8d44669c405f4fc975feb7,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779456253310.658c6b546d8d44669c405f4fc975feb7.mp4,0429-199双科-自产-自产主-李博-曲中雨-浩正-A7-B2-有-22,20260617,杜浩正,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,67.37,0,0,0,198.73,8421.25,0,1.77%,0%,-,0,0
859ea1a3c90c6721f6de45e83f0a882c,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780984420334.859ea1a3c90c6721f6de45e83f0a882c.mp4,0526-199双科-自产-自产主-王晶-亿晨-子衿-A7-B2-有-2,20260617,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,6.14,0,0,0,10.6,323.16,0,3.11%,0%,-,0,0
cce984cd2e278d3e0de4a2be0378c89a,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1778667030532.cce984cd2e278d3e0de4a2be0378c89a.mp4,0317-199物-自产-自产主-李博-曲中雨-子衿-A2-B1B4-无-28,20260617,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.01,0,0,0,10,0,0,100.00%,0%,-,0,0
40cd5b3cceceab4877fbf9460add984b,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780569960569.40cd5b3cceceab4877fbf9460add984b.mp4,0527-199双科-自产-自产主-李博-曲中雨-嘉丽-A6-B1-无-14,20260617,魏嘉丽,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,10.28,0,0,0,9.77,411.2,0,2.19%,0%,-,0,0
1bcd35a42837305ef17087f8d439657e,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781507115168.1bcd35a42837305ef17087f8d439657e.mp4,0610-9物-自产-自产主-李博-曲中雨-子衿-A6-B2-有-3,20260617,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.04,0,0,0,13.33,0,0,0.00%,0.00%,-,0,0
1efdf5fdfaeacf23fbff79764143ab33,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781580006792.1efdf5fdfaeacf23fbff79764143ab33.mp4,0610-199双科-自产-自产二-李博-视觉锤-子衿-A6-B1-无-6(1),20260617,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,1.49,0,0,0,15.52,0,0,1.04%,0%,-,0,0
a23bdf6494ae90a901cd29639a8c9fbd,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781353900819.a23bdf6494ae90a901cd29639a8c9fbd.mp4,0602-199双科-自产-自产主-王晶-巽阳-子衿-A2-B1-有-2-HJ,20260617,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.16,0,0,0,11.43,0,0,7.14%,0%,-,0,0
2e87fbcd6e95a9755794a6fbade4cbf3,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1770030073063.2e87fbcd6e95a9755794a6fbade4cbf3.mp4,0128-自产主-李博-8-3--有-9物-子矜- IP-曲中雨,20260617,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博-实物,玄武,自有,自产原创,wangruixuebj01,3218.59,90,10,0.03,160.41,10800.64,321.86,1.54%,3.23%,-,0.5,302.01
e00f5ef02d3d0dd0fc3bf6bfd6d443c1,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781353109995.e00f5ef02d3d0dd0fc3bf6bfd6d443c1.mp4,0602-199双科-自产-自产主-王晶-巽阳-子衿-A3-B2-无-5-LJ,20260617,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.09,0,0,0,18,0,0,0.00%,0.00%,-,0,0
3edb55dfd11da85ddd13d487debe4a33,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780656485006.3edb55dfd11da85ddd13d487debe4a33.mp4,0603-9物-自产-自产主-李博-视觉锤-浩正-A5-B1-无-12,20260617,杜浩正,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.02,0,0,0,6.67,0,0,0.00%,0.00%,-,0,0
0bc14cd4ea6fd11dff542154b0d072e9,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781580787156.0bc14cd4ea6fd11dff542154b0d072e9.mp4,0610-9物-自产-自产二-李博-曲中雨-浩正-A5-B1-无-13,20260617,杜浩正,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.03,0,0,0,10,0,0,0.00%,0.00%,-,0,0
9625bc3110194f040edde2b0e26e3ae7,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780976417050.9625bc3110194f040edde2b0e26e3ae7.mp4,0521-状元笔记-自产-自产二--曲中雨-小敏-A5-B2-无-22,20260617,曲敏,韩晨国,高中手写笔记,高中手写笔记,自投放,自有,自产原创,wangjiananbj03,10.38,0,0,0,26.08,0,0,0.25%,0%,-,0,0
acd546bf8881bc08a79bf0f674882bd3,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780983143511.acd546bf8881bc08a79bf0f674882bd3.mp4,6月4日 (3)(1),20260617,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.52,0,0,0,173.33,0,0,33.33%,0%,-,0,0
f73474b3595571b16bb9286be6d410c4,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780041102286.f73474b3595571b16bb9286be6d410c4.mp4,0520-199双科-自产-自产主-李博-视觉锤-小敏-A1-B6-无-21,20260617,曲敏,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,34.01,0,0,0,88.11,17005,0,0.52%,0%,-,0,0
6bff84a97b4cebe2c39e59c60352732b,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781353900845.6bff84a97b4cebe2c39e59c60352732b.mp4,0602-199双科-自产-自产二-王晶-巽阳-子衿-A6-B2-有-1-RS,20260617,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,1.88,0,0,0,6.2,940,0,0.99%,0%,-,0,0
8bdc1ba34ce2e8b68499b3b7518c151c,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780984422526.8bdc1ba34ce2e8b68499b3b7518c151c.mp4,0526-199双科-自产-自产主-王晶-亿晨-子衿-A5-B2-有-5,20260617,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.13,0,0,0,32.5,0,0,0.00%,0.00%,-,0,0
0c1bf6f4657950b73e119bcda92c7a14,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781507732248.0c1bf6f4657950b73e119bcda92c7a14.mp4,0610-9物-自产-自产二-李博-巽阳-子衿-A5-B2-有-1-SY,20260617,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,5.25,0,0,0,78.36,0,0,0.00%,0.00%,-,0,0
ab345cd631e39721e60a692d523ab77c,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781353900785.ab345cd631e39721e60a692d523ab77c.mp4,0602-199双科-自产-自产二-王晶-巽阳-子衿-A3-B2-有-5-LJ,20260617,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.03,0,0,0,7.5,0,0,0.00%,0.00%,-,0,0
ecdf7b1bc5aa6c036e749b96aeeb1551,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781080086917.ecdf7b1bc5aa6c036e749b96aeeb1551.mp4,0608-199双科-自产-自产主-王晶-亿晨-婷玉-A7-B5-有-7,20260617,吴婷玉,吴婷玉,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.75,0,0,0,4.01,187.5,0,1.60%,0%,-,0,0
c267d45903734865758eed62cece63b7,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779702539164.c267d45903734865758eed62cece63b7.mp4,0520-199双科-自产-自产二-李博-视觉锤-雅迪-A5-B1-有-13,20260617,王雅迪,王雅迪,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,5.07,0,0,0,153.64,0,0,0.00%,0.00%,-,0,0
ea6932e19f36fa972f018f6ed970805d,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781507729807.ea6932e19f36fa972f018f6ed970805d.mp4,0610-9物-自产-自产二-李博-巽阳-子衿-A6-B2-有-6-直播间-LL,20260617,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.79,0,0,0,11.29,0,0,0.00%,0.00%,-,0,0
7d6a75fe60f9eea5bf187cc93a085d45,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781580787170.7d6a75fe60f9eea5bf187cc93a085d45.mp4,0610-9物-自产-自产二-李博-曲中雨-浩正-A5-B1-有-12,20260617,杜浩正,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.92,0,0,0,23,0,0,0.00%,0.00%,-,0,0
fbad3696edebcfc3809fed8ce9c317f6,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1777262135702.fbad3696edebcfc3809fed8ce9c317f6.mp4,0422-9物-自产-自产主-李博-曲中雨-子衿-A7-B1-有-14-前贴1,20260617,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.96,0,0,0,50.53,960,0,5.26%,0%,-,0,0
df0c3a8dd88939a25d19b29c2002f0ec,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780984421202.df0c3a8dd88939a25d19b29c2002f0ec.mp4,0526-199双科-自产-自产主-王晶-亿晨-子衿-A5-B1-有-3,20260617,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.9,0,0,0,6.25,900,0,2.08%,0%,-,0,0
6ffe0a09b0c3c55169630fc06bd1fd5d,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781503539022.6ffe0a09b0c3c55169630fc06bd1fd5d.mp4,0526-199双科-自产-自产主-王晶-亿晨-小敏-A6-B1-有-12,20260617,曲敏,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.31,0,0,0,8.61,0,0,2.78%,0%,-,0,0
790c307f0b9103a9d4ae05aba79d4f77,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780393699557.790c307f0b9103a9d4ae05aba79d4f77.mp4,0527-9物-自产-自产主-李博-曲中雨-子衿-A6-B2-有-4,20260617,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,28.99,0,0,0,191.99,9663.33,0,1.99%,0%,-,0,0
7ec42ecd012722a1d3d74a4e59193643,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1776416874646.7ec42ecd012722a1d3d74a4e59193643.mp4,0415-9物-自产-自产二-李博-曲中雨-子衿-A6-B1-有-13-前贴2,20260617,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,玄武,自有,自产原创,wangruixuebj01,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
a4612b72c6793f24248f4bbde512bf46,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781681454091.a4612b72c6793f24248f4bbde512bf46.mp4,0610-9物-自产-自产主-李博-视觉锤-雅迪-A5-B2-有-16,20260617,王雅迪,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.05,0,0,0,25,0,0,0.00%,0.00%,-,0,0
859ea1a3c90c6721f6de45e83f0a882c,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780984420334.859ea1a3c90c6721f6de45e83f0a882c.mp4,0526-199双科-自产-自产主-王晶-亿晨-子衿-A7-B2-有-2,20260617,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,12.76,0,0,0,18.76,1063.33,0,2.06%,0%,-,0,0
2b57f3f7b38f17b4e162e73ff4715389,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780393695558.2b57f3f7b38f17b4e162e73ff4715389.mp4,0527-9物-自产-自产主-李博-曲中雨-子衿-A6-B2-无-4,20260617,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,34.92,9,1,0.26,24.18,17460,34.92,0.14%,50.00%,-,0.69,4500
46783fc1f030204e7b29ad97fa89c2d0,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781082698836.46783fc1f030204e7b29ad97fa89c2d0.mp4,0604-状元笔记-自产-混剪--曲中雨-嘉丽---有-3,20260617,魏嘉丽,魏嘉丽,高中手写笔记,高中手写笔记,自投放,自有,自产原创,wangjiananbj03,126.49,0,0,0,151.49,0,0,23.47%,0%,-,0,0
94190db6af096480040b2b312b4511bc,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1778666025083.94190db6af096480040b2b312b4511bc.mp4,0508-199双科-自产-自产主-李博-曲中雨-子衿-A6-B1-无-6,20260617,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
01a435819c48499543ac58eb5fa4c78d,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1779706245887.01a435819c48499543ac58eb5fa4c78d.mp4,0520-199双科-自产-自产二-李博-曲中雨-子衿-A6-B1-有-3,20260617,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,43.99,0,0,0,36.84,3383.85,0,1.26%,0%,-,0,0
d8b8b4730be89378f60d527c9bf7a00d,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781093591451.d8b8b4730be89378f60d527c9bf7a00d.mp4,6月4日 (3)(5),20260617,贾子矜,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.51,0,0,0,6.3,510,0,1.23%,0%,-,0,0
fc9c7b3d0b362bf3fc8da2fcc6217894,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1777262046802.fc9c7b3d0b362bf3fc8da2fcc6217894.mp4,0422-9物-自产-自产二-李博-曲中雨-子衿-A7-B1-有-14-前贴4,20260617,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,22.83,0,0,0,62.04,3805,0,1.90%,0%,-,0,0
573f35541f5b0eb02be2d76227648d3b,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781580816189.573f35541f5b0eb02be2d76227648d3b.mp4,0527-9物-自产-自产主-李博-曲中雨-浩正-A5-B1-无-14,20260617,杜浩正,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2.47,0,0,0,145.29,2470,0,11.76%,0%,-,0,0
7ac9d027753f52ab64de447f808a15e7,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781340108245.7ac9d027753f52ab64de447f808a15e7.mp4,0611-状元笔记-自产-自产主--视觉锤-雅迪-A5-B2-有-20,20260617,王雅迪,王雅迪,高中手写笔记,高中手写笔记,自投放,自有,自产原创,wangjiananbj03,0.02,0,0,0,10,0,0,0.00%,0.00%,-,0,0
43d5c5bfe250c95bb64ca03d5eb16732,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781582189058.43d5c5bfe250c95bb64ca03d5eb16732.mp4,0610-9物-自产-自产二-李博-视觉锤-雅迪-A5-B2-无-18,20260617,王雅迪,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,14.53,0,0,0,139.71,14530,0,0.96%,0%,-,0,0
c597e9c2879ccd3563ee9c9448ca97a3,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781082699050.c597e9c2879ccd3563ee9c9448ca97a3.mp4,0604-状元笔记-自产-混剪--曲中雨-嘉丽---有-1,20260617,魏嘉丽,魏嘉丽,高中手写笔记,高中手写笔记,自投放,自有,自产原创,wangjiananbj03,23.03,0,0,0,22.04,0,0,1.34%,0%,-,0,0
16451827f3f8ff352f78b0582401871e,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781507603458.16451827f3f8ff352f78b0582401871e.mp4,0610-9物-自产-自产二-李博-巽阳-子衿-A5-B2-无-1-SY,20260617,贾子矜,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,6.41,0,0,0,70.44,6410,0,1.10%,0%,-,0,0
cd717182e6a4b1474fda4ed77bca8ad5,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780918129647.cd717182e6a4b1474fda4ed77bca8ad5.mp4,0520-199双科-自产-自产主-李博-曲中雨-浩正-A5-B2-无-6,20260617,杜浩正,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,0.07,0,0,0,7.78,0,0,0.00%,0.00%,-,0,0
156b9e7d09bcf69a654a088db90fd7d0,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1781681454055.156b9e7d09bcf69a654a088db90fd7d0.mp4,0610-9物-自产-自产主-李博-视觉锤-雅迪-A5-B1-无-20,20260617,王雅迪,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.01,0,0,0,5,0,0,0.00%,0.00%,-,0,0
94a9716c21d134442dc7400029c76b5c,-,-,-,-,-,https://tutor-online1.fbcontent.cn/growth/internal-material/1780656482857.94a9716c21d134442dc7400029c76b5c.mp4,0603-9物-自产-自产主-李博-视觉锤-浩正-A5-B1-有-15,20260617,杜浩正,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,0.27,0,0,0,90,0,0,0.00%,0.00%,-,0,0
