素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7662271386505429043",0713-引导-嘉丽-8.mp4,https://video-cn.oceanengine.com/cbbba0d28da856aa6049d836ba76b927/6a6eadd0/tos-cn-ve-51/oEKmIB2AYulZFDnVuuAuEsJ2QQe4g1AuKd4hKs?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1078&bt=1078&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzNjY4ODVmODRpaDg7O2hmQGkzaDg8aGtvbHc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLi0vNi4tLzZiMWA2YDY2LmEjYG9tLXFnZmpeYS0tZDAwc3M%3D&btag=c0000e00010000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,6,--,0.57,14,0,0,0,40.71,0,0,0,0,0,0,0,0,0
"	7660371896212013110",0708-引导-嘉丽-3.mp4,https://video-cn.oceanengine.com/1ba9b731fc0b133358b3e9feefa14aef/6a6eadcb/tos-cn-ve-51/o8q1rSmtB34JePzsjG93XIG9gVBMEQAR4lQmBA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=497&bt=497&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1OGQ8M2U0NDdnZDhkNzU7QGlqOHM8O2tvZWs8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYV9jNC00YzYvMV9iLjY0Y2EjXjJnZHFnbms0YS0tZDBhc3M%3D&btag=c0000e00010000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,13,--,0.25,21,0,0,0,11.9,0,0,0,0,0,0,0,0,0
"	7662230272466780198",0713-引导-雅迪-1-改.mp4,https://video-cn.oceanengine.com/3279c8d287f6a7269d3b9e85481807fb/6a6eadc3/tos-cn-ve-51/o4ZN5LNDQAAVCIirdqWgXAbeDB6X4bVxbDHtfK?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=697&bt=697&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1N2Q0NjU6Zjk3ZDw1ZDM7QGkzdnNnNWtvdXU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLS01Nl5iXl4tMWBjLjFgX2EjLXJjZ3FnXl9eYS0tZDAwc3M%3D&btag=c0000e00008000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,2,--,0.61,23,0,0,0,26.52,0,0,0,0,0,0,0,0,0
"	7666006402390982698",推送视频_0723-瑞晨引流修改-5.mp4,https://video-cn.oceanengine.com/75b21fe31b9b2c4d1815ae51338fbde8/6a6eadce/tos-cn-ve-51/ookYhIEayAIYmxFtWozgIjM7QLMRGmwWQEBAd?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=507&bt=507&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1N2Y4Nzs7ZWU5NDlpZDY3QGlqZWx2OW86Zmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXmFfYWI0YzU0MS8wLl81NGEjcS9kbGFhZi1lYS0tZDAwc3M%3D&btag=c0000e00010000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,5,--,0.36,21,0,0,0,17.14,0,0,0,0,0,0,0,0,0
"	7661187009408008233",微信视频_20260711163659.mp4,https://video-cn.oceanengine.com/5b98b6d601644f971a25b853e7328a14/6a6eadde/tos-cn-ve-51/okAggtq4hIkYm21BRAYNxKTQSATAHsCIeQEGEQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=909&bt=909&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4Ozs4Omg0ZTo0aTZkNTVkQGlqbXFyN2tvNjM8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojL2JjLS40XzU0MTAuMl42XmEjM2AyNXFnXi82YS0tZDAwc3M%3D&btag=c0000e00018000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,优质,29,--,321.61,12179,144,1.18,2.23,26.41,18,17.87,12.5,0,0,0,0,0,0
"	7666006390135586852",推送视频_0723-瑞晨引流修改-6.mp4,https://video-cn.oceanengine.com/6221f4da52811e8be6cf1b801272108c/6a6eadce/tos-cn-ve-51/o4E8MhFiv6ggGjQpiTQzIrBFAImjIAbMrBima?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=603&bt=603&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1Nzc4ZDg3aGlmZGU3NDM5QGlqZTtwdjlyZmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLjAyMTRjMV82MTQ0LV4wMmEjZF9zZTJkay1lYS0tZDBhc3M%3D&btag=c0000e00010000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,5,--,1.48,111,3,2.7,0.49,13.33,0,0,0,0,0,0,0,0,0
"	7662230322323537929",0713-引导-嘉丽-9.mp4,https://video-cn.oceanengine.com/63127a6c7869bd42e558fa5a187c31dc/6a6eadc7/tos-cn-ve-51/oQ1VIVHBA4sg4QPsytxAqeilrghu5E1mmtKhGP?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=544&bt=544&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzZ2UzZzY2PDU1ZzwzPGRoQGkzOjpnOGtvdnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMjY0NTQtYF9hMWIzNTRiNGEjbWRgZ3Fnbl9eYS0tZDAwc3M%3D&btag=c0000e00010000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,3,--,0.02,7,0,0,0,2.86,0,0,0,0,0,0,0,0,0
"	7666103246486765594",0723-雅迪引流-3c-改.mp4,https://video-cn.oceanengine.com/08031557fe5607833fda9adb113db244/6a6eadbe/tos-cn-ve-51/oYTyQC7aBrIATEiOeqfHDtoItmtbMNAYOzBTng?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=744&bt=744&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5NTplOTU4aDs7OjRkOjk1QGkzcHZzNW86c3k8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYzRfXi8zLV9gMV82NmNeMWEjbmdkXmFhZmZlYS0tZDAvc3M%3D&btag=c0000e00008000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,6,--,0.7,19,1,5.26,0.7,36.84,0,0,0,0,0,0,0,0,0
"	7666006335712444458",推送视频_0723-瑞晨引流修改-10.mp4,https://video-cn.oceanengine.com/8f01fff9a94ad3f7e9f9f22b3003fb01/6a6eadc2/tos-cn-ve-51/oshanO9g756EETtQ16GAIXZo6AWmAYBMjIAlfg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=216&bt=216&cs=0&ds=6&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnNjRkZjc0ZztmODdkPDRlQGlqOTVxZW86Zmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM2AwNjNfLzYtMTYxYl9hNWEjZy1tYmFhXi1lYS0tZDAvc3M%3D&btag=c0000e00008000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,3,--,0.59,31,0,0,0,19.03,0,0,0,0,0,0,0,0,0
"	7662271385642729518",0713-引导-嘉丽-4.mp4,https://video-cn.oceanengine.com/c175e24e644cddec1cbaab3bd2b8dc53/6a6eadcc/tos-cn-ve-51/o0Nsd2k4IKtBm5KABV84qgWm2kAeQRuQDdz1E5?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1379&bt=1379&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOzk0NDg5NzNnZTY3Ozs2QGkzNHBoZ2tvbHc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNmMwNTZeX14yMWE2MDMxY2EjXzVfMnFnXmpeYS0tZDBhc3M%3D&btag=c0000e00010000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,6,--,0.57,5,0,0,0,114,0,0,0,0,0,0,0,0,0
"	7662213000066678793",0713-引导-小敏-4.mp4,https://video-cn.oceanengine.com/8245b14997b97fb6146ad69441a7810c/6a6eadd1/tos-cn-ve-51/okAGApFKGehB9BtQI1s4lmKRE0z8QMrKAhVgJm?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=617&bt=617&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6PGg5Z2QzPDwzN2Q7OGloQGlqOGZsOGtvanQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMDAzM2MtM19hMWItMzFiMWEjNWZpcnFnL2BeYS0tZDAvc3M%3D&btag=c0000e00010000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,11,--,0.01,1,0,0,0,10,0,0,0,0,0,0,0,0,0
"	7666044620682477611",0723-魏怡-6-改.mp4,https://video-cn.oceanengine.com/4a58c738b64489873beeae65784a7bb7/6a6eae25/tos-cn-ve-51/oMZQ17mAAaeYUN5HXotTgzI7NAcDgvUIDvBqof?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1791&bt=1791&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmOWloPGU1OmY2M2Y7PGloQGkzbTw7aG86ZHk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojL140LzFjYDUuMTA2Mi42YmEjXm0uM2FhL2dlYS0tZDBhc3M%3D&btag=c0000e00028000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,6,--,2.21,130,0,0,0,17,0,0,0,0,0,0,0,0,0
"	7665169543526301722",0720-引流-魏怡-2.mp4,https://video-cn.oceanengine.com/d8a4e8beebe21d9d7d96a70454c40b1f/6a6eadc4/tos-cn-ve-51/osAUnBu7EiQaMEs1AOgImLbtroLf2MBmgaAAQM?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1601&bt=1601&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlODw8NTk3ZmczPDgzNWgzQGkzZzttM286azw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXi8xMTJgLl5hMTJfL2NiX2EjLWBhMGFhXmJkYS0tZDBhc3M%3D&btag=c0000e00008000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,4,--,17.99,922,45,4.88,0.4,19.51,1,17.99,2.22,0,0,0,0,0,0
"	7664453108551434249",0718瑞晨引流-13.mp4,https://video-cn.oceanengine.com/da409445f2acbf35eb563473bc015f48/6a6eadc2/tos-cn-ve-51/oAquDcfKuBmQ0AaNIAvI2xVgDXDjg7RKMLQ12e?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1605&bt=1605&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1OzVoOjdpaGZpNGY4OGlkQGlqczZlNW86dW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMzBjX2BeYDYyMV8xNTBiNGEja2thLmFhZjJjYS0tZDAwc3M%3D&btag=c0000e00008000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,3,--,0.17,9,0,0,0,18.89,0,0,0,0,0,0,0,0,0
"	7666044603117780998",0723-魏怡-4-改.mp4,https://video-cn.oceanengine.com/8a27f6942c7bc76fcae2a1f6578745ed/6a6eae25/tos-cn-ve-51/oo2beHIHPb0g0119CARKaZAagmQiws3oBfxUeG?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1686&bt=1686&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlNDk0ZDhnZzlnZTk6ZjdpQGlqa3c5Nm86ZHk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTUxYjQwNjUxMV4yMDNiY2EjL3Eub2FhL2dlYS0tZDBhc3M%3D&btag=c0000e00028000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,6,--,0.27,20,0,0,0,13.5,0,0,0,0,0,0,0,0,0
"	7662229485093961778",0713-浩正瑞晨引导-8.mp4.mp4,https://video-cn.oceanengine.com/2f61dc05ec43640e8272f0cc646d2410/6a6eaddf/tos-cn-ve-51/oAIVEQgkmtKKA641ketkq6yHTqrBGsCQmhtXAv?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=546&bt=546&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8OGk5OjpmZGU7NmRpaDloQGlqdGQ0ZWtvNnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYy00Nl9fNV8yMS9jNV9fNWEjNjBtZnFnXl5eYS0tZDBhc3M%3D&btag=c0000e00018000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,2,--,1.6,94,2,2.13,0.8,17.02,0,0,0,0,0,0,0,0,0
"	7662213071909732378",713-引导-小敏-1.mp4,https://video-cn.oceanengine.com/bb907052ec9bff5d6cbed730b3c13e9b/6a6eadc8/tos-cn-ve-51/8e4e32ecade2477ab9a62f0b9fedf25c?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=871&bt=871&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2NWQ1M2g5ZTk0OTk0Z2hpQGlqNHFtZ2tvanQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmMwLy8yNDYvMS4zL15jNmEjX3M1ZnFnL2BeYS0tZDAvc3M%3D&btag=c0000e00010000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,19,--,8.99,694,14,2.02,0.64,12.95,1,8.99,7.14,0,0,0,0,0,0
"	7662230271501189158",0713-引导-嘉丽-10.mp4,https://video-cn.oceanengine.com/7056618605d8de3e3265b0e73b1a28d2/6a6eadc8/tos-cn-ve-51/oI9V5pQKqAII8r19H4m1PhAbtsgheBUUUtaEap?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=252&bt=252&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8NmdpZmk1NmU2NDw0OzU5QGlqPG82PGtvdnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojL18vYWI0NV8xMWNgY18tMWEjYTZzXnFnbl9eYS0tZDAwc3M%3D&btag=c0000e00010000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,11,--,12.38,662,16,2.42,0.77,18.7,2,6.19,12.5,0,0,0,0,0,0
"	7666044325575032875",0723-魏怡-3-改.mp4,https://video-cn.oceanengine.com/67b83c03b866b041cb70b78f1fd01451/6a6eadcc/tos-cn-ve-51/osgHzqhg7fKfAtxb9gCQugA9FUFYBQaUDIaIN6?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1178&bt=1178&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpO2Y3aWg2NDY1NmU8NzhnQGkzdzQ3ZG86ZHk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXl4zMy80MjYzMTIxLjUwM2EjMXEzNWFhL2dlYS0tZDAvc3M%3D&btag=c0000e00010000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,5,--,76.79,4569,103,2.25,0.75,16.81,5,15.36,4.85,0,0,0,0,0,0
"	7664453110226223150",0718瑞晨引流-19.mp4,https://video-cn.oceanengine.com/87c034f81290ab938706554d24c6f700/6a6eadce/tos-cn-ve-51/osDDgje5qBKU0tcGcftQowQyvCaIySfASibVXA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=693&bt=693&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmZTk2O2Q2NjgzNzk4ZDU0QGlqeWg4NW86dW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDM2LmAyYV80MTIwMjFfYGEjMWNtX2FhZjJjYS0tZDBhc3M%3D&btag=c0000e00010000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,2,--,0.35,31,3,9.68,0.12,11.29,0,0,0,0,0,0,0,0,0
"	7668236228881743882",推送视频_0729-瑞晨浩正引流素材-1改-3.mp4,https://video-cn.oceanengine.com/e2cccb4a866488768737a35dc2f62c51/6a6eaddc/tos-cn-ve-51/o0IBrt1eYAF5gCaDEIME3hQQ7rDR1NMl6pYAmI?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1363&bt=1363&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkN2U0OTY1NDg5ZDhpZGlpQGlqc2U3OW86bGo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNS9iXi42NTVeMS0tNC4vLmEjbmk1Y2FhZmxpYS0tZDAwc3M%3D&btag=c0000200018000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7668235106076000282",推送视频_0729-瑞晨浩正引流素材-1改-9.mp4,https://video-cn.oceanengine.com/72b250197389ba3ba48263868d8fcd8c/6a6eadda/tos-cn-ve-51/oMAgWtyfsa8eaFoKNoqBwxDZgN7lADAIdqNJQi?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1236&bt=1236&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0ZDQ5ODxmPDM5NTo2M2Y4QGlqaG04Zm86aWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojL2EyMmNhMzUtMV8zXzMtMGEjbGY1c2FhbmppYS0tZDBhc3M%3D&btag=c0000200018000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7668235101707026459",推送视频_0729-瑞晨浩正引流素材-1改-6.mp4,https://video-cn.oceanengine.com/d007df51429d4977b089f5ecbf58aac7/6a6eadd9/tos-cn-ve-51/osfwejgtc79FbK7qAggkIFQWosD74BADKaPNat?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1364&bt=1364&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1ZDM2N2U1aGhoZGdnMzk0QGkzOHN5Om86aWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDEyNDQvMDZgMS4tMjNeX2EjNTBhamFhbmppYS0tZDAwc3M%3D&btag=c0000200018000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7668235064334975002",推送视频_0729-瑞晨浩正引流素材-1改-1.mp4,https://video-cn.oceanengine.com/0eb88e01245fe6ae7ddc7427ea984ed6/6a6eaddc/tos-cn-ve-51/osI6dbaCtNAyL3rnm9QjzQWEAvP0L7TIFstRw?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1261&bt=1261&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z0EjR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlNTNoNjczNjQ0ODw6OjdmQGkzaWZtOm86aWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMDMzYy0zYjYxMV4zMWIxLmEjcWtgcWFhbmppYS0tZDAwc3M%3D&btag=c0000200018000&dy_q=1785465529&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202607311038487052DFB4AE16007E110C&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
