素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
	7664925347524378633,0720-引导-嘉丽-2.mp4,https://video-cn.oceanengine.com/1046bc10044ab3c92f5f9bded6ee40e1/6a66b8fe/tos-cn-ve-51/ogfYZtAmha1KLABiUQNDAvYYQIC1viA7K4I36R?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=485&bt=485&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpZzw4ZDRkZDZpaTc5MzdlQGkzNDNyZm86dG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLV9fNDRjXjUzMTVhYzQtNWEjM2xgb2FhZi9jYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7664925347281780787,0720-引导-嘉丽-5.mp4,https://video-cn.oceanengine.com/4844a0b14ab60da6c4ec022b5a48bbaa/6a66b907/tos-cn-ve-51/oMS7lUNZQoHBhsLAAfNaIAGmi1Atgk6QGWa1Ix?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1461&bt=1461&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoaDtoO2RoaGVpO2ZoO2g4QGlqM2Q5Nm86dG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojY14yLTIxMjUtMS4tYGAvLWEjLmEzbmFhZi9jYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7664925326633189386,0720-浩正引导-1.mp4,https://video-cn.oceanengine.com/85c590d57eb58d10c3d323051f9b799b/6a66b902/tos-cn-ve-51/ocAgfLihLv2ZGU1HbeWCqOGNAaIZBamIfUBzQS?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2288&bt=2288&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnaGc8NmQ5ZjU5PDQ4Zmc8QGlqaW1zbTlydm88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmMvYjYzLl40MWFiX2A1MGEjaGVhYjJkNC9jYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7664925314946793518,0718-魏怡引流-6.mp4,https://video-cn.oceanengine.com/669eb4b9d761540486fc578e423a7481/6a66b8fc/tos-cn-ve-51/oMF4DDfENN7fDFCEUgg1iICXQA4q9tDykmYAFB?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1596&bt=1596&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8aTszNDxkNmk5OTk6ZGQzQGkzdnQ6cDlyc288MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNl5gXzFfM18vMWJiYTAvLWEjLjBjcjJkay9jYS0tZDBhc3M%3D&btag=80000200008000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7664925308233072686,0718-魏怡引流修改-4.mp4,https://video-cn.oceanengine.com/9b71644ec073bfe52bcc915a0dc04336/6a66b8fc/tos-cn-ve-51/oQMg3GLQWDLqBbNeGAOffaUYUCbsvAUmII1Cgn?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2032&bt=2032&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmOTNkZWc2NGZkZGgzaDk8QGlqOWU2bTlyc288MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjYuNGFhMF5hMWJjYzJgL2EjMmBzaDJkay9jYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7664925294730936366,0720-浩正引导-3.mp4,https://video-cn.oceanengine.com/2bdff3091abafbcd1cc3864eb124cc6c/6a66b901/tos-cn-ve-51/os1BCa1XNDAnZIpwof2QfFBAUg1gYsCbXqRkWS?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=851&bt=851&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7OmU1NjM4OWc4Mzk3ZDZoQGkzZXE6ZW86dm88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMjNfNTNeNjZjMTMuXmA2X2EjNmlxLWFhLy9jYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7664925275834957834,0720-引导-嘉丽-1.mp4,https://video-cn.oceanengine.com/cf4cf581024305f3cbdfa46b40f64af1/6a66b90a/tos-cn-ve-51/owygiZaOtGR1LUfR9moyAAsBsdkQIhgIQ16Vh7?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1300&bt=1300&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6N2Y3Z2dpOmZlZjg0OmRlQGlqOzw1aG86dG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXy81NmEwNTYuMTFfYDA2YGEjcGBqb2FhZi9jYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7664925213059399690,0718瑞晨21-修改.mp4,https://video-cn.oceanengine.com/be2028c233007b318483a398c0806cf8/6a66b8ff/tos-cn-ve-51/owaDi1aXug1fkwAACkzgR52CqeRPNSZACHX1oB?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1534&bt=1534&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpOmc4NTlmNTs0NGc4NjZlQGlqZXNlZm86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMjE2YF81YjZgMTJiMi41XmEjaGVmLWFhLy5jYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7664925154368028698,0718瑞晨24-修改.mp4,https://video-cn.oceanengine.com/d41090db2ab388c824d0b005d02c9dbe/6a66b8ff/tos-cn-ve-51/742adf3f427541c391ab088a98169571?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1828&bt=1828&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmZGU6PDg4M2c0NGRpZWk8QGkzOWp3OG86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNjIuYy80YTVfMWFgYWM1YWEjbmAyc2FhLy5jYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7664925140669317166,0718瑞晨20-修改.mp4,https://video-cn.oceanengine.com/acbe38393a6c59bb487ab03800fe66ff/6a66b902/tos-cn-ve-51/oMha6GkA7ilgIMtQ1HDAlU6IahHmASBLfQAg7w?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1818&bt=1818&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0ODNkaTszN2hoOzpnO2lnQGlqNGVxNm86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLzMwMTIvLzYzMV41MGEwMGEjcmRiamFhLy5jYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7663465010937724969,0717-引导-小敏-4.mp4,https://video-cn.oceanengine.com/c056a2c9e42f91d2ade0d89b44579e84/6a66b907/tos-cn-ve-51/o8CLQoeYaAV1txwBka7dQdIWLAhEYK5QBYmTxA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1219&bt=1219&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoNGU0aTg0NGY4Ojc3NGY3QGkzeDQ2M286bDQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYmMxXl40YV8uMTVeYDAtMGEjMm0wamFhXmVhYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7663465010145067049,0717-引导-嘉丽-3.mp4,https://video-cn.oceanengine.com/6e0ce3916e05aa50c0ff196940354923/6a66b908/tos-cn-ve-51/oYpdQTtyTaIVQDvCBEUAWcyYClGdIA0WzdaoY?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1279&bt=1279&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6Zzk1aDc3ZWQ0ZzY2Ojw0QGkzbDpqaW86bDQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNGAzL2BhLzZgMWI2MTNiMmEjYjZpYmFhXmVhYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7663464931710550079,0717-引导-小敏-1.mp4,https://video-cn.oceanengine.com/675e31a16341e4b2447e2ef874694ba4/6a66b907/tos-cn-ve-51/oYEmxm1AQ5MDZkbaagIZeLt5DEQAyQId7dBFrW?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1853&bt=1853&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6ODs4NTo3ZDU0NWRpMzlpQGlqeDd3aG86bDQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjZgXmBgL15iMTFgMGFgLWEjYW1jZGFhL2VhYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7663465049147473962,0717-引导-嘉丽-2.mp4,https://video-cn.oceanengine.com/24a7c1d690e3fbf969d10dba8a744559/6a66b909/tos-cn-ve-51/o8MNFW2iEIRdf0DgDljIYAgQ1RA3aAgeABbqhI?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1676&bt=1676&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpNWQ2NWc2ZGRpZmg7aGc1QGkzaTc5NG86bDQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYmMuX2JhM141MTAwYTYzLmEjMC1eXmFhL2VhYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7663465019666415622,0717-瑞晨引流-7.mp4,https://video-cn.oceanengine.com/6af91c1016a5e8ee6234a5a28647de89/6a66b902/tos-cn-ve-51/o0pDXzldNYtxI6jxGaQpwhWNhSAaWEQo0KI0A?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2210&bt=2210&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpZWY1aTM0N2RmNTU2NzY1QGkzcW9oNm86azQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNjFhXjAzNDY0MTM2LTQ1MWEjMmBlMGFhbmVhYS0tZDAwc3M%3D&btag=80000200008000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7663465017547587620,0717-引导-嘉丽-5.mp4,https://video-cn.oceanengine.com/3353f1596b49507f19096599d1e941d0/6a66b907/tos-cn-ve-51/oApQToGrEIzw90GUPIadAatTYLWJQGlkxndAY?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2945&bt=2945&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoZWc1ZDc3aTw8MzU7OTZkQGkzd3NsZW86azQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzNgLzNiXzU0MTZhXzEtL2EjXjQ1NGFhbmVhYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7663464995961847844,0717-瑞晨引流-4.mp4,https://video-cn.oceanengine.com/bfb415eda2211462c6fd8bb3a5e1f88f/6a66b904/tos-cn-ve-51/o8MhqAEfjQ1fgaAIIqRDB1ranDaRNWJ2QEIMRD?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2086&bt=2086&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmOmY3NjVmNTU4PGZnOjg1QGlqPG84aW86bDQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTEzY14xMF8xMWMvL2MtLmEjZ3JhZ2FhL2VhYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7663464993653735443,0717-引导-嘉丽-1.mp4,https://video-cn.oceanengine.com/32cdd1c4419a76ef56bb3504da3fcc1a/6a66b905/tos-cn-ve-51/ooaQBlMQ7tA5VLgQIm0ahjoPQKYIxL10fAHoAg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2112&bt=2112&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6OWdoNjpmZGY2PDc7NTxkQGkzOGo7OG86azQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojX2MzLzIzMF41MWFhYTY2M2EjMWNycmFhbmVhYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7663464993518927908,0717-引导-小敏-2.mp4,https://video-cn.oceanengine.com/4487b2a78e4e1556926db05a5aa03a6d/6a66b902/tos-cn-ve-51/o8kzW0LIToadBQtoy7tIA2sDIIdAaE8WQAElY?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=992&bt=992&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmNTZoZDUzNDlmZWg4ODRpQGlqZWZnZm86bDQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGBiMTZhNTY1MWEyNjJgMGEjcS1kbmFhL2VhYS0tZDBhc3M%3D&btag=80000200008000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7663464953572360198,0717-引导-小敏-3.mp4,https://video-cn.oceanengine.com/47760b358f22084a9c0d22f2c8a52a69/6a66b902/tos-cn-ve-51/ogTtICaaAq0jWCtsQCWAWl2YIMQRdoNEzEday?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1253&bt=1253&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6NTY0Zzk0Njo8NDRpaTRlQGkzcG5nZ286bDQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojX2JjYDI2NF5eMTJfMjBhMGEjaW0uamFhL2VhYS0tZDBhc3M%3D&btag=80000200008000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7663464951878451243,0717-引导-小敏-5.mp4,https://video-cn.oceanengine.com/cd35bc641c70bb49ab7612433e64cd9e/6a66b903/tos-cn-ve-51/oUQoxtClr0YzShEaYkoS1AwadWnyJIQAUINak?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1479&bt=1479&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8ZzM1NDk3aDc2aTM6NGUzQGlqN3k5ZW86azQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYzExMjU0NF9jMTU0LzVgXmEjbjJoNmFhbmVhYS0tZDAwc3M%3D&btag=80000200008000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7663464950016114724,0717-瑞晨引流-1.mp4,https://video-cn.oceanengine.com/165907546ff730e9161f21cd0e605c35/6a66b904/tos-cn-ve-51/oMaxMQxi1IozgoExlISWTQyot0MqNBdaACvAY?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=911&bt=911&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoZGY8N2U8NGc2Njc5aTk7QGkzM2Q7O286azQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM2EzY15gYDU1MTFhYy8wYGEjM2lqaGFhbmVhYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7663464949721645099,0717-瑞晨引流-10.mp4,https://video-cn.oceanengine.com/9f7bb0abc211c1e65de94640a3f3a854/6a66b90a/tos-cn-ve-51/ogsQ2aLfIAhjPLgBUA67naxI0QamQEtF10Am2o?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1511&bt=1511&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0NDs2MzU3aTQ7Z2hlOTg6QGlqOGR2ZG86azQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXy82NGJfYjZgMTQzXmJiX2EjcW5sMGFhbmVhYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
	7663464941391282217,0717-瑞晨引流-8.mp4,https://video-cn.oceanengine.com/086757b8ca87c98e0f2548909a994c2f/6a66b902/tos-cn-ve-51/oodkhXzIdIPlARFD0XxYWQsLQaWoAExIgatDl?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1851&bt=1851&cs=0&ds=4&ft=J9ThAGkHH_Myq8ZgQK4_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3ZGZnaTQ4MzY8aTY6aDg0QGlqOGs4OG86azQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNWJeLl5jMDVfMS4wXjEvM2EjNWJwamFhbmVhYS0tZDAvc3M%3D&btag=80000200008000&dy_q=1784944117&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260725094836ECF5C6494D18AAC37DB8&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
