素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7664453168408379442",0718瑞晨引流-14.mp4,https://video-cn.oceanengine.com/ec4e5761aa9b9fc36c28985a633ca0d1/6a657330/tos-cn-ve-51/oUEEgovDaAa1twgB4f7Q6rQxLAhIUoDQZvm5FA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1439&bt=1439&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzNTk6OTk6aDZmODc3O2g5QGkzcTMzZm86dm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDAzNC0wNTUxMWE1XjBiNWEjbjBiaWFhXjJjYS0tZDAvc3M%3D&btag=40000e00008000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662279491625058342",0714-瑞浩引导修改-4.mp4,https://video-cn.oceanengine.com/327fc0a9cd5bca7578d162567d162f45/6a657342/tos-cn-ve-51/oMxeUBIeKgxuA0AlQqSGCFcr8G6ZbqnZeFX8VK?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=664&bt=664&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7Njw6OjY4OjVmNTdnPDxmQGkzbTw2aWtvPHg8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjM2MjEvMzYxMV8zXjMxYmEjc2JnY3FnXjJeYS0tZDAwc3M%3D&btag=40000e00018000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,3,--,44.78,2721,38,1.4,1.18,16.46,3,14.93,7.89,0,0,0,0,0,0
"	7660186951438139446",0708-引导-嘉丽-4.mp4,https://video-cn.oceanengine.com/e2b89f5d7993c68533c0297fef07e91e/6a657334/tos-cn-ve-51/o4XQsqT2AKmBzJh1mtfAgAm86sEWIQ9iZpCJq4?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1135&bt=1135&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1N2c1ODc2NTNmaGRpNTxnQGlqb2ZvN2tvdTo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGE0NjIvYF5jMTYwNC0wNWEjYy1mZnFnXjM0YS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784860707&feature_id=59cb2766d89ae6284516c6a254e9fb61&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,14,--,69.59,2043,36,1.76,1.93,34.06,3,23.2,8.33,0,0,0,0,1,0
"	7660371917899792420",0709引导-小敏-1-1.mp4,https://video-cn.oceanengine.com/a5f87325118558b5d8a3945f04161c91/6a657338/tos-cn-ve-51/oYwMZq7TgunNAgseqIRkCM6EDEAeNxVNBMAcx0?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=841&bt=841&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnOGZlZTo4aDM7Ojs1PDY6QGlqNmY7PGtvZms8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzNgMTItYTUwMTEwMGFhYWEjMC8ycXFnL2s0YS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,8,--,6.17,401,10,2.49,0.62,15.39,1,6.17,10,0,0,0,0,0,0
"	7665169608501805082",0721-引流-魏怡- 7.mp4,https://video-cn.oceanengine.com/5077dd51fa1ef82cea108cd515dac080/6a65733d/tos-cn-ve-51/oIaRlQSC4IKzLpE9mI3WQw5CtUXTVEdgAMMAX?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1515&bt=1515&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzOzVmMzNnaWg0NDk3NTg8QGlqZTgzPG86azw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTQwLjU2M15jMTJhMDNjLWEjXzNrMmFhXmJkYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0.71,45,0,0,0,15.78,0,0,0,0,0,0,0,0,0
"	7661187006646501412",微信视频2026-07-11_163704_323.mp4,https://video-cn.oceanengine.com/73ae0bf00416c766ce931a7d7bff59c7/6a65733f/tos-cn-ve-51/b915b5c8144b4c9c9167b095ed5cd073?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1021&bt=1021&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0aTQ6OzpnZWhnNzU2OzU3QGlqZ2t0ZWtvNjM8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMS8vYmE2Nl4zMWAzYmMwM2EjYWwycXFnXi82YS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,4,--,1.9,35,1,2.86,1.9,54.29,0,0,0,0,0,0,0,0,0
"	7662271415936843802",0713-引导-嘉丽-7.mp4,https://video-cn.oceanengine.com/25c2578f2025ca5695977562b94a0967/6a657345/tos-cn-ve-51/oIEm2h1AuC2YakBV4AIApKeZyDQAnQqls2Bpk6?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=862&bt=862&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5PDdlNzQ6ZjU8NTk2Z2dkQGlqPHY8OGtvbHc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNmIzYzJeYzUzMTFfNGM0YWEjLS4xYHFnXmpeYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,3,--,15.15,1001,19,1.9,0.8,15.13,1,15.15,5.26,0,0,0,0,0,0
"	7660186913555644470",0708引导-小敏-1.mp4,https://video-cn.oceanengine.com/7063ababd0d2519a0335d75498a8a032/6a657335/tos-cn-ve-51/2bae3a7756eb456186673002a0168b64?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=675&bt=675&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3ODNnMzVkOWY0aTw4O2c0QGkzO2pwZ2tvdTo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNWE1MDBjYl8tMWFjMi41NGEjajVpMnFnXjM0YS0tZDBhc3M%3D&btag=40000e00010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,6,--,7.98,177,5,2.82,1.6,45.08,0,0,0,0,0,0,0,0,0
"	7663055903798247474",0716-引流瑞晨-1.mp4,https://video-cn.oceanengine.com/12f535e2146a61ea5546ae551778807c/6a657332/tos-cn-ve-51/oIKNBlgAQrjIYAkdC9GaWRgzzkqjIJliptEGQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=565&bt=565&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7ZzgzNjdoNjk5OzNmMzxpQGkzOGQ0Nm86bWQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmNgYmAuXzU0MWAyLzZhXmEjMmlkZGFhZjZgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,4.94,193,9,4.66,0.55,25.6,0,0,0,0,0,0,0,0,0
"	7662230321010311219",0713-引导-雅迪-2-改.mp4,https://video-cn.oceanengine.com/da9f895d7823c4aae41e9c89be643680/6a65734e/tos-cn-ve-51/oQsmfOEVdhDCAQ4EAQKv9RAhQrIzhE93AtK1tB?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=759&bt=759&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0ZzRkZ2VlN2hkNjc3aTk6QGlqbXY7aGtvdXU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMzVhNi8vX18wMTIuNDYyMWEjazZfaHFnZl9eYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,"首发,优质",5,--,6.3,418,9,2.15,0.7,15.07,0,0,0,0,0,0,0,0,0
"	7663054368157302793",0714-魏怡引流-5.mp4,https://video-cn.oceanengine.com/c1188f806368f1778257a8562c8c06bf/6a657342/tos-cn-ve-51/oAYUCIW58Q6igjtAdTtlroaUrAhQ2EhU5Izsl?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=698&bt=698&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzZmc3ZTxpZjNlOTplODpkQGkzcDl0M286bmQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXmFjYWEzMl41MV8uXjBjMWEjXm1wZmFhXjNgYS0tZDBhc3M%3D&btag=40000e00018000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,24.64,1165,29,2.49,0.85,21.15,1,24.64,3.45,0,0,0,0,1,0
"	7664453189787893811",0718瑞晨引流-23.mp4,https://video-cn.oceanengine.com/765d0357b23b5238cfec19d172df0002/6a657330/tos-cn-ve-51/oUaLxFTqXAwhAZwg2Ge0KNQBD1fRIxm8DmUgQ1?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1797&bt=1797&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4OzdpZjdlMzhoNzZkOmhpQGkzZmd1NG86dm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLi1jXl5eNTYyMTI1NjFfLmEjaS5uaGFhLzJjYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0.12,16,0,0,0,7.5,0,0,0,0,0,0,0,0,0
"	7664453188856315955",0718瑞晨引流-7.mp4,https://video-cn.oceanengine.com/e36a70f854efae7c624bf95b05034b2b/6a657332/tos-cn-ve-51/o4DgkF1bgQmg74QBt6AioQIafQNmLNGA4Qo8xU?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=827&bt=827&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnOTQ4ZDlnOGY3aDc5NDQ7QGkzajs2ZG86dm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNGE1NDUtNDZeMV40X2ItX2EjYjNiMWFhXjJjYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0.01,2,0,0,0,5,0,0,0,0,0,0,0,0,0
"	7662271386505429043",0713-引导-嘉丽-8.mp4,https://video-cn.oceanengine.com/75475a9b7ac9fdf64a9b450d6b282c1e/6a65733a/tos-cn-ve-51/oEKmIB2AYulZFDnVuuAuEsJ2QQe4g1AuKd4hKs?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1078&bt=1078&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzNjY4ODVmODRpaDg7O2hmQGkzaDg8aGtvbHc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLi0vNi4tLzZiMWA2YDY2LmEjYG9tLXFnZmpeYS0tZDAwc3M%3D&btag=40000e00010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,3,--,1.56,85,1,1.18,1.56,18.35,0,0,0,0,0,0,0,0,0
"	7663054417171742758",0715-魏怡引流-6.mp4,https://video-cn.oceanengine.com/97af71f0f87b5a158a870ae751ac5e7e/6a65742c/tos-cn-ve-51/oIQ9jLlYlPAMtEvPEuEAapsAzdIVJWQIcTiWr?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1364&bt=1364&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOmloOjVmaDQzOjM0ZDdkQGlqOG5sZW86cGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTEzXzNhLTVhMTEtNmNiYmEjMnNjNGFhLzNgYS0tZDBhc3M%3D&btag=80000e00030000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,3,--,2.33,61,0,0,0,38.2,0,0,0,0,0,0,0,0,0
"	7664453132443090982",0718瑞晨引流-12.mp4,https://video-cn.oceanengine.com/a118333d836f1a33baa58882fd531ba2/6a65732c/tos-cn-ve-51/ocFqUJLcCATkgNFJgQFqXQNDufa2Vx0EADBqfI?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=995&bt=995&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzODU8ZThoZjVpNTs7aTw0QGlqdXJlbDlydW48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYzFfYDMzXzUwMTM0NDU1YmEjXmk2LjJkazJjYS0tZDBhc3M%3D&btag=40000e00008000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0.15,30,1,3.33,0.15,5,0,0,0,0,0,0,0,0,0
"	7664453166962409510",0718瑞晨引流-5.mp4,https://video-cn.oceanengine.com/c0db7ad0f2fd1a8d2a86857d78060cd4/6a657332/tos-cn-ve-51/oUfCtBA0xQk4KbgAfYGvgXIoWOQgqjsCGxtUcf?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=660&bt=660&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5Z2Q5ZzRmOGQ5O2dkZzU1QGlqanl3Om86dm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTNgMjA0LjZeMTE2YmEvLmEjMGVtMGFhLzJjYS0tZDAwc3M%3D&btag=40000e00010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0.09,17,0,0,0,5.29,0,0,0,0,0,0,0,0,0
"	7661187009408008233",微信视频_20260711163659.mp4,https://video-cn.oceanengine.com/5ae8c78ab4bd2910b38980b8b86c9c6d/6a657348/tos-cn-ve-51/okAggtq4hIkYm21BRAYNxKTQSATAHsCIeQEGEQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=909&bt=909&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4Ozs4Omg0ZTo0aTZkNTVkQGlqbXFyN2tvNjM8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojL2JjLS40XzU0MTAuMl42XmEjM2AyNXFnXi82YS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,优质,15,--,1089.45,45009,521,1.16,2.09,24.21,57,19.11,10.94,0,0,0,0,4,0
"	7665169551356592155",0721-引流-魏怡-8.mp4,https://video-cn.oceanengine.com/3f306b9ab117db3b95d203d92a060f49/6a657341/tos-cn-ve-51/oMlQRCMmEIzmWU7cIIadAgtQ3CWbgEmiRUlAX?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1156&bt=1156&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmZTU5ZmRoaDM3NGY6NGU7QGkzcGc5OW86azw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNmJjNS9gLjU2MWA1YDUzYmEjYi9zMWFhXmJkYS0tZDAvc3M%3D&btag=40000e00018000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0.52,44,3,6.82,0.17,11.82,0,0,0,0,0,0,0,0,0
"	7662222221286031410",0713-引导-小敏-5.mp4,https://video-cn.oceanengine.com/5629967e6c22aa6ac6662f18e1612d53/6a65733d/tos-cn-ve-51/oUExEEqpZ14ARz6AUfOAYu1VJ0abCfGqWgBetg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=363&bt=363&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkNWhoOWVkOjRoNjs5ZzQ5QGlqNnI5OWtvOnQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYDMwLjFfXzVeMWMwLjFhMWEjZGRuZXFnbnFeYS0tZDAvc3M%3D&btag=40000e00010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,6,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7663059465547153434",0716-引导-雅迪-1.mp4,https://video-cn.oceanengine.com/de6e92f038fc41ad8b367d3cdb18bb72/6a657335/tos-cn-ve-51/oAAI5hDaiOlvqIIyAoEzaYdQtiaKK1pQWFUgd?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1541&bt=1541&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoM2g6NzpoO2hnOTRlNjk4QGlqPHRsaW86OGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDRjLTZfYTUvMTJeNDQvMGEjbjJlYmFhXmRgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,3,--,30.01,1164,27,2.32,1.11,25.78,0,0,0,0,0,0,0,0,0
"	7662271385642729518",0713-引导-嘉丽-4.mp4,https://video-cn.oceanengine.com/cf53ce8e1e22d8f103facdc8b04d808a/6a657336/tos-cn-ve-51/o0Nsd2k4IKtBm5KABV84qgWm2kAeQRuQDdz1E5?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1379&bt=1379&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOzk0NDg5NzNnZTY3Ozs2QGkzNHBoZ2tvbHc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNmMwNTZeX14yMWE2MDMxY2EjXzVfMnFnXmpeYS0tZDBhc3M%3D&btag=40000e00010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,2,--,0.69,13,0,0,0,53.08,0,0,0,0,0,0,0,0,0
"	7662213000066678793",0713-引导-小敏-4.mp4,https://video-cn.oceanengine.com/b49dc13d349b72bde592d38d2fc7da72/6a65733b/tos-cn-ve-51/okAGApFKGehB9BtQI1s4lmKRE0z8QMrKAhVgJm?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=617&bt=617&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6PGg5Z2QzPDwzN2Q7OGloQGlqOGZsOGtvanQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMDAzM2MtM19hMWItMzFiMWEjNWZpcnFnL2BeYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,4,--,45.5,3426,49,1.43,0.93,13.28,4,11.38,8.16,0,0,0,0,0,0
"	7664453148363964467",0718瑞晨引流-4.mp4,https://video-cn.oceanengine.com/047aa254462822c2100fa1e35e555fb7/6a657332/tos-cn-ve-51/ogBCAQtXTFaD7D0gQqED8xfmIDjsgL9wACfxqN?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=786&bt=786&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZnvwN_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmNjgzZzs1NmlnPDo0aWc7QGlqcHV4eDlydm48MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM2MyNTYtLl8yMS0vNTYtY2EjbV4wYjJkYzJjYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1784860707&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260724103826B9CB50FA68C2331B867A&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,1,--,0.58,58,0,0,0,10,0,0,0,0,0,0,0,0,0
