素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7662271374480752666",0713-引导-嘉丽-2.mp4,https://video-cn.oceanengine.com/f87426207115fdfaee6b90aee9c75972/6a6fdb90/tos-cn-ve-51/oYUbkAIcqlAffZxXBQ6ZgtxJDVANExLRgvV1Dd?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=964&bt=964&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpZjkzPGU3Z2dlZTk3O2hlQGlqcGt3N2tvbHc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLl9iMS40NDU1MTZeYmNjNGEjX242MnFnXmpeYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662230381774553097",0713-引导-嘉丽-5.mp4,https://video-cn.oceanengine.com/3c57cb4a1dd30397785a8554d3cb1e07/6a6fdb88/tos-cn-ve-51/owh2IX9DHCm64n0VgQ4AErKPmF1QtAJBBtsfKM?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=998&bt=998&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpPDZlNjxlNDc4OjY3NTY2QGlqOnk7Omtvd3U8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYS9fMy0xLTU2MTNhXjEzYGEjX2FfZXFnL19eYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662230360634556454",0713-引导-嘉丽-3.mp4,https://video-cn.oceanengine.com/7162a49c8c935db05fff188ab3a8cfee/6a6fdba1/tos-cn-ve-51/oYK6Qxi9t16GIQsPtUbeZBh4AqDIKEmVrohAQg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=773&bt=773&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5aDpmOGVoaGhlNTozaTxoQGkza2t4O2tvd3U8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTAvNTYyY19eMTJfLV9iYmEjMWtmYHFnL19eYS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,5,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662230326718300187",0713-引导-嘉丽-1.mp4,https://video-cn.oceanengine.com/9e3a60e9ee2bed5a5c45bd5281bdd15e/6a6fdb96/tos-cn-ve-51/o04P3spQrEtK5esBphmq19uh0UBoAmQUV1ItAg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=639&bt=639&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7NTU0NTNnZzxoNjc0ODg3QGkzPG82PGtvdnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMWMuMDZfNjZeMTYuXjYvXmEjaDZzXnFnbl9eYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,3,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662230322323537929",0713-引导-嘉丽-9.mp4,https://video-cn.oceanengine.com/024aa9a42a6927e9181cd7c8b0d5eabc/6a6fdb8d/tos-cn-ve-51/oQ1VIVHBA4sg4QPsytxAqeilrghu5E1mmtKhGP?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=544&bt=544&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzZ2UzZzY2PDU1ZzwzPGRoQGkzOjpnOGtvdnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMjY0NTQtYF9hMWIzNTRiNGEjbWRgZ3Fnbl9eYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,3,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662230321010311219",0713-引导-雅迪-2-改.mp4,https://video-cn.oceanengine.com/d7952e9ce0458f27cedde8256615184f/6a6fdbaa/tos-cn-ve-51/oQsmfOEVdhDCAQ4EAQKv9RAhQrIzhE93AtK1tB?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=759&bt=759&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0ZzRkZ2VlN2hkNjc3aTk6QGlqbXY7aGtvdXU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMzVhNi8vX18wMTIuNDYyMWEjazZfaHFnZl9eYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,"首发,优质",10,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662230272466780198",0713-引导-雅迪-1-改.mp4,https://video-cn.oceanengine.com/373fb80f1219ab7eff354170303ba7d4/6a6fdb89/tos-cn-ve-51/o4ZN5LNDQAAVCIirdqWgXAbeDB6X4bVxbDHtfK?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=697&bt=697&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1N2Q0NjU6Zjk3ZDw1ZDM7QGkzdnNnNWtvdXU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLS01Nl5iXl4tMWBjLjFgX2EjLXJjZ3FnXl9eYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662230271501189158",0713-引导-嘉丽-10.mp4,https://video-cn.oceanengine.com/de54634596601f62f5706b2e6f8f77dd/6a6fdb8e/tos-cn-ve-51/oI9V5pQKqAII8r19H4m1PhAbtsgheBUUUtaEap?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=252&bt=252&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8NmdpZmk1NmU2NDw0OzU5QGlqPG82PGtvdnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojL18vYWI0NV8xMWNgY18tMWEjYTZzXnFnbl9eYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,12,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662229485093961778",0713-浩正瑞晨引导-8.mp4.mp4,https://video-cn.oceanengine.com/dd50205ee56eea0d3ea64b3bacb3719a/6a6fdba5/tos-cn-ve-51/oAIVEQgkmtKKA641ketkq6yHTqrBGsCQmhtXAv?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=546&bt=546&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8OGk5OjpmZGU7NmRpaDloQGlqdGQ0ZWtvNnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYy00Nl9fNV8yMS9jNV9fNWEjNjBtZnFnXl5eYS0tZDBhc3M%3D&btag=80000e00018000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,3,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662229482153197577",0713-浩正瑞晨引导-3.mp4.mp4,https://video-cn.oceanengine.com/5bd5c53a787664e0ef8e15099e601ca6/6a6fdba7/tos-cn-ve-51/o013hDVyGAkItA9mBgfEdXzQDKBXQIqFLqt4sJ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=781&bt=781&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpaWc6NGQ4Z2g5ZTQ5OWhnQGlqN2ltM2tvNnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYjAxXjRhNDUwMTZhMWM0L2EjMXNpcHFnXl5eYS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662229433765298186",0713-浩正瑞晨引导-1.mp4.mp4,https://video-cn.oceanengine.com/d588c05f6d0098e072eb9a29a7404673/6a6fdb96/tos-cn-ve-51/oIRQfOtGASqBtTm1m3ZAg3OaXsEYIQ9VDZCKq4?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=703&bt=703&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7Zjo2aTVmaTgzMzg3ZTk6QGlqaHVxPGtvNnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTQuYGMwNjVfMTI2YjIvYmEjYGJtaHFnXl5eYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,11,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662229404613869595",0713-浩正瑞晨引导-7.mp4.mp4,https://video-cn.oceanengine.com/75f5e191af442f2e6986dc946dbcc069/6a6fdbbb/tos-cn-ve-51/oojVGiqsXcmGQEDIWAe1Atp4QHhOIgzZqtKBan?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1130&bt=1130&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoZmU1NDg1NzM3ODxnNmY4QGlqNnM6OmtvNnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMWM1XzItXjYtMTEvMy0wNGEjMGktZXFnXl5eYS0tZDAwc3M%3D&btag=80000e00028000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,3,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7662213046232858650",713-引导-小敏-3.mp4,https://video-cn.oceanengine.com/0c131ac82f5813b73619f2983e578244/6a6fdb95/tos-cn-ve-51/ocqt1gELMQ4yQeAgIAdBAHNVzh9PmK1sbDlQql?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1305&bt=1305&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkNjQ4Mzs6OmY6OWc6NDQ6QGlqb3U0OGtvanQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMWBgMzYyY14zMWFiLzRfNmEjbTJraHFnXmBeYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,--,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7661972497570840622",0713-浩正瑞晨引导-5.mp4,https://video-cn.oceanengine.com/4970f880309f1734fce982224a13d44c/6a6fdb9b/tos-cn-ve-51c800/o0Ey2CjlUiyq2JAwpKyfMjezgYS0QMpeCIAAeu?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1276&bt=1276&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzODo4NDk3ZWVnNzZmNTw6QGkzcWpvNWtvdWY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLy9hYmE1MjUxMTY1MjEvLmEjM3JzNXFnbmpeYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,--,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7661972490623549486",0713-浩正瑞晨引导-2.mp4,https://video-cn.oceanengine.com/00f06d69329c254075d6ee9fc8e7cac1/6a6fdb9b/tos-cn-ve-51/osDQybC3AxWBmOh1mf6AAjF3RsI3Qg9qtKMKq4?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1803&bt=1803&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnMzg6ZjM2MzZoOmc1OmY7QGlqZ2VoOmtvdWY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM2FfYDRjMF4zMTFgMjEtYWEjcjA1YHFnbmpeYS0tZDAvc3M%3D&btag=80000200010000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,--,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7661972468315914266",0713-浩正瑞晨引导-6.mp4,https://video-cn.oceanengine.com/bf7c7321dbc60ae2a7dae9207bad0837/6a6fdbad/tos-cn-ve-51/o0K1inmpB84KCVrshB9W3IcFgeGEEQAPmNQmdA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1134&bt=1134&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5OTc4M2lkZWVkNDVpZDtkQGkzOTg7OmtvdWY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYjFeYjZeY19iMWFfMmFgLmEjczRka3FnZmpeYS0tZDBhc3M%3D&btag=80000200020000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,--,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7661972464831201307",0713-浩正瑞晨引导-1.mp4,https://video-cn.oceanengine.com/a84ad9eb1fbdaf1e0f0ef79d94f03558/6a6fdb96/tos-cn-ve-51/oEsBEEmBIgAKAENUQ1CQ4QyAmAeWozK4mLX3Yq?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1381&bt=1381&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6aWZmZDdoNDY3ZWVoZjo3QGkzO2poZGtvdWY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLS4vNGAwYTYuMS0uMjQyNGEjNS4tbXFnZmpeYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,--,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7661187006646501412",微信视频2026-07-11_163704_323.mp4,https://video-cn.oceanengine.com/d4d7b031dff290db09fdb63ef0ed6f0f/6a6fdb9b/tos-cn-ve-51/b915b5c8144b4c9c9167b095ed5cd073?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1021&bt=1021&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0aTQ6OzpnZWhnNzU2OzU3QGlqZ2t0ZWtvNjM8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMS8vYmE2Nl4zMWAzYmMwM2EjYWwycXFnXi82YS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,8,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7661186975484379190",微信视频_20260711163647.mp4,https://video-cn.oceanengine.com/7766b91c74915becb6a89fbddfe0f147/6a6fdb92/tos-cn-ve-51/owISEQgOmA6KAT41l9pTqTteuCFBGsCQhFQUAM?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=928&bt=928&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOjo6ZThkOjZmaWlkNjk7QGkzbTtpNWtvNjM8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYGI2YF80YV8uMWM0MTUuM2Eja15rbXFnXi82YS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,5,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7660843651085778998",0710引导-小敏-4.mp4,https://video-cn.oceanengine.com/3325ff091dd42e0d254e6916c4858c34/6a6fdb97/tos-cn-ve-51/oUsBEhoKGSGIsABmVyK18Q9RSmM4pZQAAeZlQA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=531&bt=531&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5ZDU6ZDQ3NjU7ZTpoOGZoQGkzOXM4ZmtvZGY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLjIwY2M0XjYxMWI2Yi1jYWEjNnAzc3FnZmU1YS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7660843614075912233",0710-引导-嘉丽-2.mp4,https://video-cn.oceanengine.com/d425a7f5957bf6bc685582ca85b2c1a3/6a6fdb98/tos-cn-ve-51/d1f06a0013f141c4954486e6fb878d58?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1729&bt=1729&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1PDk4ZGg3NjM1ZmhlZWU4QGlqajdsNWtvZGY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmM2YjItYF5fMTUwM2BfYWEjYGNtNnFnZmU1YS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,3,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7660843611230371903",0710-引导-嘉丽-4.mp4,https://video-cn.oceanengine.com/506bd3d6eaeb4daa81555a3c136d277e/6a6fdb90/tos-cn-ve-51/oUehUZAoqAQrvFifgjbUNmC4kzBG1GvPCZDIae?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=883&bt=883&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzZjQ3aTM2O2RkaTg6aTNoQGkzZnY7aWtvZGY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojY2IvM15jM19jMV9fNl5gMWEjcmNvZHFnZmU1YS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7660843608887656454",0710-引导-嘉丽-5.mp4,https://video-cn.oceanengine.com/306e4dbd88e5fa55e9ae8ef7f18f190f/6a6fdb90/tos-cn-ve-51/osSQNqC8U5dZDygsAAEIHeiVqevgX6IxQ0DBoM?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1010&bt=1010&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpNzZnOjQ8NWc0PDY5aWU2QGkzOnU2aWtvZGY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLWMzYF80MV5hMTMzXjUyNWEjaDVrY3FnZmU1YS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7660843598484979755",0710-引导-嘉丽-1.mp4,https://video-cn.oceanengine.com/7cbae0eb7f94947e5d9c8c60c55a99b3/6a6fdb96/tos-cn-ve-51/oEiUxVeqDZeDIokdpgqg6BWhQ3NMAMo8KADG7b?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1057&bt=1057&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z.ttR_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2ZTo7ZjQ4Zzc8OzU3NDY6QGkzaHFkaWtvZGY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYC02LzReYDZhMWEtMmJeNmEjczVvXnFnZmU1YS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785542783&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260801080622F7840132C3C96C033240&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
