编导确认,是否自产自投,是否混剪,签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
,否,否,72abe9a2bcbc7cf5a69b7f1d730ae649,视频号直播,84038535*,1.1835E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44448177676*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/72abe9a2bcbc7cf5a69b7f1d730ae649.mp4,20260711-猿辅导高中双科-实拍-千川-活动-买数送物-我忍-张焱-bj于静-高三-李文静ec-二创-9,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/24,7,0.04,0,0,0,5,0,0,0.00%,0.00%,-,0,0
,否,否,dedc874dfd971135b45114552cc3e9a0,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7659682066738528265*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/dedc874dfd971135b45114552cc3e9a0.mp4,20260701-猿辅导高中双科-实拍-买物理送数学-不花-张焱-cd金花-ts徐鑫悦-二创-张晓洁ec-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/7,24,6.29,0,0,0,314.5,6290,0,5.00%,0.00%,-,0,0
,否,否,8425bb08a1dcb3faf027a8a2893b4199,视频号直播,84038535*,1.20246E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42034980475*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8425bb08a1dcb3faf027a8a2893b4199.mp4,20260601-猿辅导高中数物双科-实拍-活动-退了-张焱-cd张璐-二创-张晓洁ec-3,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/6/23,38,48.01,0,0,0,68.2,12002.5,0,0.57%,0%,-,0,0
,否,否,75ea2c25a5746746be66c60015865cba,视频号直播,85154693*,1.20144E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44631103351*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/75ea2c25a5746746be66c60015865cba.mp4,0725-199双科-申坤-李博-李天-卞俊洁-A1-B4-无-01,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/25,6,840.23,0,0,0,150.69,32316.54,0,0.72%,0%,-,0,0
,否,否,d9d9d042983ca56eb40ba70448180bd7,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7659693666824667182*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/d9d9d042983ca56eb40ba70448180bd7.mp4,20260703-猿辅导高中双科-实拍-活动-买数送物-全年-跟你-张焱-cd鲨鱼- 李文静ec-二创-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/7/7,24,2286.25,2189,11,0.96,54.61,6532.14,207.84,0.84%,3.14%,-,0.26,6254.29
,否,否,c800bcafbcdcdf5fab28387fafebe9ba,视频号直播,87410062*,1.21513E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),44970010856*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c800bcafbcdcdf5fab28387fafebe9ba.mp4,自播-李博2,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/30,1,0.1,0,0,0,4.35,0,0,0.00%,0.00%,-,0,0
,否,否,106cc92f9afbb6e934281c5b421d783f,视频号直播,84038535*,1.21494E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44280987806*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/106cc92f9afbb6e934281c5b421d783f.mp4,20260710-猿辅导高中双科-实拍-千川-买数送物-专家分享-救不-高二-张焱-tj陈璇-二创-张晓洁ec-8,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/21,10,7.68,0,0,0,54.47,7680,0,1.42%,0%,-,0,0
,否,是,1283e19b92268b8e7b20058df1cfda0c,视频号直播,75450463*,1.19046E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44280796452*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/1283e19b92268b8e7b20058df1cfda0c.mp4,20260720-猿辅导高中双科-图文混剪--朋友圈-张焱-裂变-张晓洁yc-6.1,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/21,10,2.02,0,0,0,18.2,0,0,0.00%,0.00%,-,0,0
,否,否,df99345ca80548d0f704ccfa73cec6cf,视频号直播,75450472*,1.18346E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44712330313*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/df99345ca80548d0f704ccfa73cec6cf.mp4,20260723-猿辅导高中双科-实拍-视频号-暑假规划-高三-买数送物-关键期-常文茜-bj田润丰--李文静yc-2,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/26,5,95.22,0,0,0,91.82,13602.86,0,0.87%,0%,-,0,0
,否,是,8980ef04fc34b7cc6064a2610b9822bc,视频号直播,75450463*,1.20008E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44265541778*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8980ef04fc34b7cc6064a2610b9822bc.mp4,20260701-猿辅导高中双科-混剪-视频号-图-地标-张焱-补量二创-张晓洁ec-3,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/21,10,0.4,0,0,0,14.29,0,0,0.00%,0.00%,-,0,0
,否,否,358d783aaab4ff53f0455ea8d3a8dd7a,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7663338436691181578*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/358d783aaab4ff53f0455ea8d3a8dd7a.mp4,20260715-猿辅导高中双科-实拍-千川-6天训练营-高三-买物送数-有救了-常文茜-cd苏鹏--李文静yc-1-前贴.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,14,2.44,0,0,0,271.11,0,0,0.00%,0.00%,-,0,0
,否,否,71f98605250eb80a2457e1f9aa33ed05,视频号直播,84038535*,1.1653E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42390154894*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/71f98605250eb80a2457e1f9aa33ed05.mp4,20260610-猿辅导高中双科-实拍-千川-活动-买数学送物理-犹豫-张焱-bj于靖-二创-张晓洁ec-5,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/6/26,35,0.56,0,0,0,11.2,0,0,0.00%,0.00%,-,0,0
,否,否,2ec63a51ac4213f9d5e238617dfb5a11,视频号直播,75450463*,1.19046E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42390155182*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2ec63a51ac4213f9d5e238617dfb5a11.mp4,20260611-猿辅导高中双科-实拍-千川-分数痛点-买数学送物理-一起-张焱-bj冷一丁-叶俊泽ec-视频号二创-7,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/6/26,35,38.59,0,0,0,210.87,12863.33,0,1.64%,0%,-,0,0
,否,否,e810593d064020d70ae80d5a0a8d2f8e,视频号直播,85154693*,1.21028E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44828873369*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e810593d064020d70ae80d5a0a8d2f8e.mp4,0724-199双科-申坤-李博-李天-张佳乐-A2-B4-无-4,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/28,3,64.08,0,0,0,86.59,21360,0,0.68%,0%,-,0,0
,否,否,a60badaaac1e7b5cc1b995597953d488,视频号直播,84038535*,1.19044E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44178400774*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a60badaaac1e7b5cc1b995597953d488.mp4,妙思自动生成-21-202607200609,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/22,9,26.15,0,0,0,31.32,26150,0,0.72%,0%,-,0,0
,否,否,188145e8a0a2573ec41a43c60b4e651c,千川直播,1768027377634318*,0,北大李博-高阶数理(7579202017148142617),7665204646362087465*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/188145e8a0a2573ec41a43c60b4e651c.mp4,20260717-猿辅导高中双科-实拍-买物理送数学-再说-张焱-bj丁梓仟--高二高三-李文静ec-二创-7.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/22,9,0.2,0,0,0,50,0,0,0.00%,0.00%,-,0,0
,否,否,e4086a1e812c0eebac10b653a6f90e38,视频号直播,75450472*,1.14089E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43671634898*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/e4086a1e812c0eebac10b653a6f90e38.mp4,20260711-猿辅导高中双科-实拍-千川-活动-买数送物-我忍-张焱-bj于静-高三-李文静ec-二创-9,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,15,13.9,0,0,0,63.18,0,0,0.00%,0.00%,-,0,0
,否,否,68978115469bbd2fffffffc1014901a0,视频号直播,84038535*,1.21494E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44936590510*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/68978115469bbd2fffffffc1014901a0.mp4,20260723-猿辅导高中双科-实拍-视频号-暑期规划-高三-买物送数-一轮复习-孟庆睿-bj田润丰--李文静yc-2-前贴,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/7/29,2,35.88,0,0,0,39.17,17940,0,0.44%,0%,-,0,0
,否,是,856e8b832bd972c2d53b79fa1826fea4,视频号直播,84038535*,1.1835E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44280856294*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/856e8b832bd972c2d53b79fa1826fea4.mp4,20260704-猿辅导高中双科-混剪-图-张凌-张焱-张雪依yc-5,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/21,10,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
,否,否,7dfe6cdc5b3ebc02e5aaa3fd0b1b74aa,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7662389965411139647*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7dfe6cdc5b3ebc02e5aaa3fd0b1b74aa.mp4,20260710-猿辅导高中双科-实拍-千川-效果展示-高二-买数送物-不推-张焱-bj宋钦冲--岳久鸿yc-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,15,19.25,0,0,0,267.36,3850,0,6.94%,0.00%,-,0,0
,否,否,77baa0bf539966f210ce12699598aef3,视频号直播,84038535*,1.19044E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43423015157*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/77baa0bf539966f210ce12699598aef3.mp4,20260709-猿辅导高中双科-实拍-视频号-暑假规划-看博哥-唐欣悦张焱-李博-高二-李文静ec-视频号二创-横屏-6,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/10,21,51.09,0,0,0,21.23,5676.67,0,0.42%,0%,-,0,0
,否,是,83e629d5d0e180739fd94b165bd368fb,视频号直播,75450463*,1.10047E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),41882161524*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/83e629d5d0e180739fd94b165bd368fb.mp4,20260618-猿辅导高中双科-混剪-视频号-图-男孩-张焱-张晓洁yc-2,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/6/20,41,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
,否,否,5897b70315a5a2cad20911fe74f75791,视频号直播,75450463*,1.20788E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43375316877*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/5897b70315a5a2cad20911fe74f75791.mp4,20260709-猿辅导高中双科-实拍-活动-夏他-张焱-bj李赛-高二高三-李文静ec-视频号二创-横屏-3,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/7/9,22,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
,否,否,3a1899a5745c9e80c61321846a929037,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7662680295452950582*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/3a1899a5745c9e80c61321846a929037.mp4,20260711-猿辅导高中双科-实拍-千川-方式方法-买物送数-疯了疯了-常文茜-cd康艺凡-岳久鸿-叶俊泽ec--二创-16.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,15,1.22,0,0,0,53.04,0,0,0.00%,0.00%,-,0,0
,否,否,c245be2a7da33171cde0218517167f84,千川直播,1768027377634318*,0,北大李博-高阶提升(8013746142),7658202518141616191*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c245be2a7da33171cde0218517167f84.mp4,一键修复_20260630-猿辅导高中双科-实拍-千川-买数送物-活动-不气-张焱-bj冷一丁--张晓洁yc-3.1（前贴）.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/3,28,44.73,0,0,0,667.61,4473,0,14.93%,0.00%,-,0,0
子矜,是,否,00a5c2b3c45bf17530900c0a54eb7529,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43401386238*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783066982114.00a5c2b3c45bf17530900c0a54eb7529.mp4,0624-199双科-自产-自产二-李博-曲中雨-子衿---无-2,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/9,22,1.98,0,0,0,31.94,1980,0,4.84%,0%,-,0,0
小敏,是,否,32e374d54463b81e210038e4ab38d068,视频号直播,81409581*,1.09439E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42047367138*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782095475207.32e374d54463b81e210038e4ab38d068.mp4,0611-199双科-自产-自产主-王晶-视觉锤-小敏-A7-B1-无-13,-,,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/6/23,38,16.52,0,0,0,179.57,16520,0,1.09%,0%,-,0,0
,否,否,eeafbe4f56c6928ea11131a4263c8cfa,视频号直播,85154693*,1.1959E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44321052507*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/eeafbe4f56c6928ea11131a4263c8cfa.mp4,0720-199双科-申坤-李博-李天-卞俊洁-A5-B5-有-09,-,,,199元高中双科提分课,199元高中双科提分课,申坤,其他,0,wangjiananbj03,2026/7/22,9,0.5,0,0,0,33.33,0,0,0.00%,0.00%,-,0,0
,否,是,8f274dc9a24708f570c36e851d20b90f,千川直播,1768027377634318*,0,北大李博-高阶数理(7579202017148142617),7666072069525487654*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/8f274dc9a24708f570c36e851d20b90f.mp4,20260720-猿辅导高中双科-图文混剪--夜花-张焱-裂变-张晓洁yc-7.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/24,7,0.12,0,0,0,40,0,0,0.00%,0.00%,-,0,0
,否,否,c35f4c6d4d6eff93928affb27b23b31b,视频号直播,75450472*,1.21204E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44924939396*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/c35f4c6d4d6eff93928affb27b23b31b.mp4,20260725-猿辅导高中双科-实拍-活动-通用-五科-不是冷-张焱-bj冷一丁-ts曹昭-二创-叶俊泽ec-7,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,代理商,0,wangjiananbj03,2026/7/29,2,0.17,0,0,0,56.67,0,0,0.00%,0.00%,-,0,0
,否,否,40ecd750e60fb27a0ea48dba5b7cc162,视频号直播,84038535*,1.1835E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44280819232*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/40ecd750e60fb27a0ea48dba5b7cc162.mp4,20260720-猿辅导高中双科-实拍-千川-活动-买数学送物理-再加-张焱-bj冷一丁-裂变-张晓洁yc-1,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/21,10,0.07,0,0,0,35,0,0,0.00%,0.00%,-,0,0
,否,是,b922da5902589a935184411633c4598b,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7663415310910423081*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b922da5902589a935184411633c4598b.mp4,20260715-猿辅导高中数物(高二升高三）-混剪-图-程序-2.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/17,14,8.83,0,0,0,420.48,2207.5,0,19.05%,0.00%,-,0,0
,否,否,2e258d323e3cc8c4861b1713b1784dc4,视频号直播,75450472*,1.19396E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),36584276637*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2e258d323e3cc8c4861b1713b1784dc4.mp4,20260410-猿辅导高中双科-实拍-ip李博-不错-张焱-ip李博--张晓洁yc-1.3（前贴）,-,,,199元高中双科提分课,299元高中全年提分课,荔枝,其他,0,wangjiananbj03,2026/4/15,107,2.53,0,0,0,8.14,2530,0,0.32%,0%,-,0,0
,否,否,2020b8cc29986913ffb5a9a0f71c2f23,视频号直播,84038535*,1.19984E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44563552154*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/2020b8cc29986913ffb5a9a0f71c2f23.mp4,20260714-猿辅导高中双科-实拍-千川-活动-通用-五科--张焱-bj冷一丁-叶俊泽yc-5,-,,,199元高中双科提分课,199元高中双科提分课,自投放,其他,0,wangjiananbj03,2026/7/25,6,9.87,0,0,0,36.83,0,0,0.75%,0%,-,0,0
,否,是,7e3d5e110f13642f2382cf0c5f24c282,千川直播,1768027377634318*,0,北大李博-高阶数理(7579202017148142617),7663061813970567204*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/7e3d5e110f13642f2382cf0c5f24c282.mp4,20260716-高中数物（高二升高三）-混剪-图-张凌-3.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/16,15,0.64,0,0,0,213.33,640,0,33.33%,0.00%,-,0,0
,否,否,a5dcb9777430b241b0680cc5b3e53464,千川直播,1768027377634318*,0,北大李博-高阶数理提升(1489198449702201),7664839291687960603*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/a5dcb9777430b241b0680cc5b3e53464.mp4,20260721-猿辅导高中双科-实拍-千川-买数送物-专家分享-搞定-高二-张焱-bj宋钦冲-裂变-叶俊泽yc-1.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/21,10,0.27,0,0,0,30,0,0,0.00%,0.00%,-,0,0
,否,否,b9e373dae23492d6640171ec33fa5249,视频号直播,75450463*,1.20788E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42220594479*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/b9e373dae23492d6640171ec33fa5249.mp4,20260617-猿辅导高中双科-实拍-千川-买物理送数学--张焱-cd鲨鱼-高俊南-张晓洁yc-2,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/6/24,37,0.44,0,0,0,11.28,0,0,0.00%,0.00%,-,0,0
,否,否,80e9b743f2824d0c06c385226bb717c0,视频号直播,76984827*,1.20153E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44615009988*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/80e9b743f2824d0c06c385226bb717c0.mp4,199数理sp21-0724-199高中全年提分课-十人-bwxy-jclb-短-3,-,,,199元高中双科提分课,299新剑桥双优课,十人,其他,0,wangjiananbj03,2026/7/25,6,10.29,0,0,0,12.09,5145,0,0.47%,0%,-,0,0
子矜,否,否,78512875c761742bcb1de0a059be5648,千川直播,1768027377634318*,0,北大李博-高阶数理(7579202017148142617),7657248838466207785*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/78512875c761742bcb1de0a059be5648.mp4,一键修复_20200627-0606-199双科-自产-自产主-李博-曲中雨-子衿-A6-B2-ts罗雅雯-二创-叶俊泽ec-21.mp4,-,,,199元高中双科提分课,199元高中双科提分课,荔枝,其他,0,wangjiananbj03,2026/7/1,30,7.83,0,0,0,2610,7830,0,33.33%,0.00%,-,0,0
,否,否,ceebc557c80884bb46b76570ce2148bd,视频号直播,84038535*,1.1653E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43748587404*,https://tutor-online.oss-cn-beijing.aliyuncs.com/growth/download-material/ceebc557c80884bb46b76570ce2148bd.mp4,20260630-猿辅导高中双科-实拍-视频号-IP-李博-你再-张焱-IP-李博--张晓洁yc-1,-,,,199元高中双科提分课,199元高中双科提分课,自投放,代理商,0,wangjiananbj03,2026/7/15,16,45.59,0,0,0,83.81,15196.67,0,1.47%,0%,-,0,0
