素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7662604387910729778",0714-瑞晨引导-6.mp4,https://video-cn.oceanengine.com/2f14f8c47efdb7b5ed7f49fefae4845e/6a7d2dd6/tos-cn-ve-51/oMKlHCmQazWjCI2GALAWWXBErQtdkl2XsKwcI?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2305&bt=2305&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzaDtlPGY1NWk5OzQ7NTY8QGkzcDw7OG86ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMTMwM2MvYDUtMWI0M18tLmEjb2Btb2FhZmhfYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,3,--,0.16,2,0,0,0,80,0,0,0,0,0,0,0,0,0
"	7664925326633189386",0720-浩正引导-1.mp4,https://video-cn.oceanengine.com/04ed62f3e87c27ad43cc2720ad6ca47f/6a7d2dda/tos-cn-ve-51/ocAgfLihLv2ZGU1HbeWCqOGNAaIZBamIfUBzQS?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2288&bt=2288&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnaGc8NmQ5ZjU5PDQ4Zmc8QGlqaW1zbTlydm88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmMvYjYzLl40MWFiX2A1MGEjaGVhYjJkNC9jYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,4,--,7.31,291,5,1.72,1.46,25.12,0,0,0,0,0,0,0,0,0
"	7662213071909732378",0713-引导-小敏-1.mp4,https://video-cn.oceanengine.com/a4f39fe77073a3aaf292f81037a44ce8/6a7d2ddc/tos-cn-ve-51/oQnQDEBTg51AhWEagwioAiMBmgVB4QSmKIfdia?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=874&bt=874&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7Zjs2OzQ3ZjQ1NTVlO2c5QGlqdGQ7czlyPDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYjQ2X2JhY180MS4wNTA1NmEjZDEucDJkc2ZkYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,4,--,0.2,1,0,0,0,200,0,0,0,0,0,0,0,0,0
"	7661186975484379190",微信视频_20260711163647.mp4,https://video-cn.oceanengine.com/b8a264d7784977317d3f2bc66c032e98/6a7d2de0/tos-cn-ve-51/13538b55e4c44081a302871672a0345d?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=928&bt=928&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8ZGVoZ2hnZTU5aWU2PGhkQGkzMzo2ZG86OXk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMC9jNF8uMTZeMV9gYl8xMGEjXmNiM2FhXmNeYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,7,--,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925158484607003",0720-瑞晨引流-8.mp4,https://video-cn.oceanengine.com/a115ecea10094bfa3913f2fba5fecc8b/6a7d2ddc/tos-cn-ve-51/oQX9gg12zeGIeDJeBAqARFv1bsUAoClGFqtSjA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=747&bt=747&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoNmhpaWY8OGg2N2hmOTRoQGkzamxzaG86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXmIwYGFjYjU2MTAwNTBeMmEjcHJwamFhLy5jYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,4,--,0.55,34,1,2.94,0.55,16.18,0,0,0,0,0,0,0,0,0
"	7662602318490189862",0714-引导-小敏-2.mp4,https://video-cn.oceanengine.com/78066e2f62d17d95a03d0b249ed6675c/6a7d2ddc/tos-cn-ve-51/oETTYtClrkEzlCEaIccPzAQJdWzOtIQAIIVXG?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1254&bt=1254&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0NGZlZjk7aWc7Omg6Njg5QGlqOWZsZW86cmo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLjUzNjRjNl9fMTQvMTUvYWEjbXBiNGFhZmRfYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,17,--,0.77,64,1,1.56,0.77,12.03,0,0,0,0,0,0,0,0,0
"	7664925388346507310",0720-浩正引导-5.mp4,https://video-cn.oceanengine.com/e6482dca2c4a1f0792ddcfbd4601ba07/6a7d2dd8/tos-cn-ve-51/ogI1admqBbaLDfO7qUti4QPYgEv1IQAF6ARhsA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=379&bt=379&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0aDNlNjlnaDg6Njw8NjM3QGkzMzk5NW86dm88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLjEyXl4vMV5gMTY0LzJjYGEjLnFob2FhLy9jYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,9,--,10.97,363,4,1.1,2.74,30.22,0,0,0,0,0,0,0,0,0
"	7664925189496602651",0720-瑞晨引流-6.mp4,https://video-cn.oceanengine.com/e9a7c80023b2ed8d7f11c3d41f7ccf38/6a7d2ddc/tos-cn-ve-51/oYC8gRNy1ASqaafDkf2U1kQLXBDIl6ag0uNKCA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=620&bt=620&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnNTY5ZTwzZWgzNmczZGQ5QGlqOXhxZ286PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjIwL18uM181MS1hXzIyM2Ejcm4yMWFhLy5jYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,9,--,1.12,30,0,0,0,37.33,0,0,0,0,0,0,0,0,0
"	7664925347524378633",0720-引导-嘉丽-2.mp4,https://video-cn.oceanengine.com/3a107f9a9fc5095dccf1845748f0e0e5/6a7d2dd6/tos-cn-ve-51/ogfYZtAmha1KLABiUQNDAvYYQIC1viA7K4I36R?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=485&bt=485&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpZzw4ZDRkZDZpaTc5MzdlQGkzNDNyZm86dG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLV9fNDRjXjUzMTVhYzQtNWEjM2xgb2FhZi9jYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,3,--,1.52,33,3,9.09,0.51,46.06,0,0,0,0,0,0,0,0,0
"	7662989744205479974",0714瑞晨引流修改-15.mp4,https://video-cn.oceanengine.com/5c7d8ff1e7899d585f685066df32093f/6a7d2dda/tos-cn-ve-51/oMNfI7t46ChdmdLYAQaAERLbmK1QaApBCD7Doi?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1764&bt=1764&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6OmU5Njg3ODVkMzc0NGYzQGlqdzpqZ286aDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYDNiY2I1LjU1MTViXzFiYmEjcXI1ZmFhbmVgYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,22,--,7.98,261,9,3.45,0.89,30.57,1,7.98,11.11,0,0,0,0,0,0
"	7662604383391285274",0714-瑞晨引导-5.mp4,https://video-cn.oceanengine.com/5b6dcc3e6de666fbe474cdf16fbb347b/6a7d2ddc/tos-cn-ve-51/okgYo2EpIXXHi1e8c4BqKAeM0kCjAezemQbltC?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=489&bt=489&cs=0&ds=6&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY1NTRlZGU1MzVpOzQ8ZWhlQGkzPG06ZW86ZWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmIzYDYyYl9eMTYtMGFhLWEjNGMyZ2FhbmhfYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,3,--,0.14,5,0,0,0,28,0,0,0,0,0,0,0,0,0
"	7670097218637152262",8月4日-渠道-01.mp4,https://video-cn.oceanengine.com/41b5ab163a9a5816228801bd0ab9ba60/6a7d2df3/tos-cn-ve-51/oEvIBsIQzdauttW8oUAOIEUGqwyDQXEi5AxUn?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1707&bt=1707&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8M2Q4ZDw0NzM1OTg8OjM2QGkzZ21taG86bHQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYjEuXmJgM14vMS1jL2IwNWEjXm1pX2FhL2VsYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7670097206855991337",8月4日-渠道-02.mp4,https://video-cn.oceanengine.com/7685d32d8a1653a19adafacf8b19d5b9/6a7d2de6/tos-cn-ve-51/52c2604048fc45f390aa7777b79ac600?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1631&bt=1631&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpZTs4ZTYzOGc6ZDhmNmZmQGlqOHQzNW86bHQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLjUtMTZhXjU1MTZhMWMzL2EjZmIvcGFhL2VsYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7670097192863481899",8月4日-渠道-04.mp4,https://video-cn.oceanengine.com/b51dd835ac249feee21cab233f3d088a/6a7d2df7/tos-cn-ve-51/owqynwCAzIKwdt9AIFm2QEJxQIEca4oPrrWqG?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1613&bt=1613&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6aDtmOmVnZ2hnO2c8ZjRlQGlqZDpqZG86bHQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLzY2M14uYTUvMTQxLzZhM2EjaS1lcmFhL2VsYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7670097192641904676",8月4日-渠道-03.mp4,https://video-cn.oceanengine.com/4cd4eb87d426949143a882c8a3efce51/6a7d2def/tos-cn-ve-51/osZQFGblEIzVEE5VrIadAxtQUNWjgHnryZqAo?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1737&bt=1737&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6OTY3aGc8ZjVkZGY6OWhnQGlqNzdyOG86bHQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYjEuXi4wYV8wMS4wMWBeLmEjXl5zaWFhL2VsYS0tZDAvc3M%3D&btag=80000200018000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7667051423217614858",推送视频_0724-引导-嘉丽D-2改.mp4,https://video-cn.oceanengine.com/7e4269005a810f0d32ea3ee7a6558f5a/6a7d2dd3/tos-cn-ve-51/okDC2AAafQOujNggtvDZtTIyO2Sp1REBD0eqHO?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1460&bt=1460&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlaGloODxoPGRkOjw0ODU0QGlqcDZuZW86dGw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLy4yXzYzM14uMTBgXzIxXmEjcXNiaWFhXjZnYS0tZDAwc3M%3D&btag=80000e00008000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,4,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7668207569530945586",推送视频_0728浩正瑞晨引流-6.mp4,https://video-cn.oceanengine.com/c4c841f9c136d33eb48536d6391986c1/6a7d2ddf/tos-cn-ve-51/o8zANEInRYtyrvaTGDQ0AIaA8oqzDQQdmZWmE?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1652&bt=1652&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2NjtmZmc5aTk8OzgzN2k2QGkzczY5Om86a2k8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjYuXmM0Xl4tMTViMzYvNmEjLTMvYWFhLzFpYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,4,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7667906012121514035",推送视频_0929-引流-魏怡-7.mp4,https://video-cn.oceanengine.com/5ca25821fa2ade0a5cc5eecaabd16aba/6a7d2dd8/tos-cn-ve-51/oMAqzpatdlI4QAAX71ZEnBgIhygktmWOQIEBZ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=221&bt=221&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3ZmZoO2hnOmk1ZjNmNjk0QGkzczM4OG86M3g8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYi4yMjAwLV9gMTIxMjQuYWEjNC9uMWFhZi1oYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,3,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7667905926621560883",推送视频_0729-瑞晨浩正引流素材-12.mp4,https://video-cn.oceanengine.com/0258c561cfeda2397d4e187957e11d8a/6a7d2dec/tos-cn-ve-51/o81ChVpc4AqIOAWmsgDEjCcQFNBzQAktxf4tdj?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1323&bt=1323&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzNjVpOjZkZzc5Omk3NmhpQGlqZGY7Zm86cnc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXy5fLWEyYzVfMTM1MjYwYmEjZTRyYmFhZnNoYS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,3,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7667905857796505609",推送视频_0729-瑞晨浩正引流素材-13.mp4,https://video-cn.oceanengine.com/0883266f234aa97c51cb8c727bb58add/6a7d2dec/tos-cn-ve-51/ooKp4ZQNUAIBrf9bQtm1cCAq4dghWB0u0OCEkn?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=742&bt=742&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnMzdpZDw4OGVoZ2lkaWY5QGkzc2Q6Om86cnc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYl5iMTAwX181MTJeMjY2YWEjaXAubmFhXnNoYS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,首发,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7667905164871614514",推送视频_0729-国星引流-学姐1.mp4,https://video-cn.oceanengine.com/1dde2385d126dbd92b3884a9989a9bd7/6a7d2dd8/tos-cn-ve-51/oYdDNagzha3mABCznquoN1gD82QeRAf1ITvp31?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1320&bt=1320&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5Ozc4ODtmM2Q3OjpkNjgzQGlqeTo3ZW86ZHc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNGFgMzMyY14tMV5hMWIzX2EjbW9vaGFhL3JoYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,3,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7665242096884973618",0713-引导-小敏-5.mp4,https://video-cn.oceanengine.com/ddeead182d34050bbd6bb69307f42546/6a7d2ddb/tos-cn-ve-51/o8UkSgD1qBeOShsa2DsGEAQ9DAfARYNgFNI4Ln?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1019&bt=1019&cs=0&ds=4&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpOTs3aTNmN2Q7MzhmZzU4QGkzPHluNm86PDk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYy00YzYxYF4yMV9hMGIuXmEjMmBfa2FhbmZkYS0tZDAwc3M%3D&btag=80000200010000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925207200579630",0720-瑞晨引流-9.mp4,https://video-cn.oceanengine.com/aaa6ad2ae660b546cbebdbae2afe4cd8/6a7d2ddc/tos-cn-ve-51/ooFKAoJeTYAXoMJifUslEtSA1ZMAUJefiO4deg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=643&bt=643&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoaDk5Ozg3MztoOTVpaTVoQGlqNTp2bDlyPG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNi0vNTVeMzVjMTBeNTYvLmEjZDBgXzJkNC5jYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,6,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664926038411853874",0720-引流-魏怡-10.mp4,https://video-cn.oceanengine.com/72d9386c284a3127ecdf5934ebe02d37/6a7d2de5/tos-cn-ve-51/oAqfeGKKRCwvegtUgjbUGiaBoPukqA5OAjAQ1U?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1388&bt=1388&cs=0&ds=3&ft=J9ThAGkHH_Myq8Z-RkC_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkZmdlN2VkODVlMzw2NTRpQGlqaHg5ZW86c288MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjU0MzNfMjVgMV4xLWEtNWEjYGxiXmFhXjBjYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1786415821&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260811103700E54EA91182BABA3C8A2D&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,6,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
