素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7661187009408008233",微信视频_20260711163659.mp4,https://video-cn.oceanengine.com/54d54e0bfcbeddba3f8cb976b1e718c7/6a76945f/tos-cn-ve-51/okAggtq4hIkYm21BRAYNxKTQSATAHsCIeQEGEQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=909&bt=909&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4Ozs4Omg0ZTo0aTZkNTVkQGlqbXFyN2tvNjM8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojL2JjLS40XzU0MTAuMl42XmEjM2AyNXFnXi82YS0tZDAwc3M%3D&btag=80000e00018000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,优质,36,--,761.62,38070,627,1.65,1.21,20.01,45,16.92,7.18,0,0,0,0,3,0
"	7660843528491237382",0710引导-小敏-3.mp4,https://video-cn.oceanengine.com/b2d35988e9dde56b033a75a48bfc6154/6a769443/tos-cn-ve-51/ow1KpoNyElGSAX1BIVqQ0AAmJmeSIhKbWQ84Rs?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=536&bt=536&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8NGg7OzY6OGY8PDVoaTs3QGkzZ2twO2tvZGY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzBfYWA0MV4tMTQyYzMzX2EjNmJzbnFnZmU1YS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,3,--,73.21,2212,89,4.02,0.82,33.1,2,36.61,2.25,0,0,0,0,0,0
"	7663059465547153434",0716-引导-雅迪-1.mp4,https://video-cn.oceanengine.com/373a53a1f69c4c61965d6436a777b8d8/6a76944c/tos-cn-ve-51/oAAI5hDaiOlvqIIyAoEzaYdQtiaKK1pQWFUgd?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1541&bt=1541&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoM2g6NzpoO2hnOTRlNjk4QGlqPHRsaW86OGQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNDRjLTZfYTUvMTJeNDQvMGEjbjJlYmFhXmRgYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,10,--,1.41,23,0,0,0,61.3,0,0,0,0,0,0,0,0,0
"	7666006335712444458",推送视频_0723-瑞晨引流修改-10.mp4,https://video-cn.oceanengine.com/63a625d323bf2c1a3ee333b1d584517d/6a769443/tos-cn-ve-51/oshanO9g756EETtQ16GAIXZo6AWmAYBMjIAlfg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=216&bt=216&cs=0&ds=6&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnNjRkZjc0ZztmODdkPDRlQGlqOTVxZW86Zmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM2AwNjNfLzYtMTYxYl9hNWEjZy1tYmFhXi1lYS0tZDAvc3M%3D&btag=80000e00008000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,7,--,10.51,538,53,9.85,0.2,19.54,1,10.51,1.89,0,0,0,0,0,0
"	7662271385642729518",0713-引导-嘉丽-4.mp4,https://video-cn.oceanengine.com/9e69da4c8b80078a6867001578ce9ad8/6a76944d/tos-cn-ve-51/o0Nsd2k4IKtBm5KABV84qgWm2kAeQRuQDdz1E5?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1379&bt=1379&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoOzk0NDg5NzNnZTY3Ozs2QGkzNHBoZ2tvbHc8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNmMwNTZeX14yMWE2MDMxY2EjXzVfMnFnXmpeYS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,11,--,0.52,2,0,0,0,260,0,0,0,0,0,0,0,0,0
"	7667083399120568330",推送视频_7月26日-代理产出.mp4,https://video-cn.oceanengine.com/2cb33d3be5701d4255e3d718dae7505e/6a76945a/tos-cn-ve-51/og1rQNNBAa7YaQNLq65AItDEngmcqIDRm3MTeg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1410&bt=1410&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlZTY6NDU3PDhoOTg8O2k2QGlqOTk7NW86b2k8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLl9gYjBgYV8tMTEtYC4yNGEjbm5hMWFhLzRnYS0tZDBhc3M%3D&btag=80000e00018000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,4,--,1.55,35,0,0,0,44.29,0,0,0,0,0,0,0,0,0
"	7660843608887656454",0710-引导-嘉丽-5.mp4,https://video-cn.oceanengine.com/74ac42dd7f6aac0030f3328dea7d3d59/6a76944b/tos-cn-ve-51/osSQNqC8U5dZDygsAAEIHeiVqevgX6IxQ0DBoM?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1010&bt=1010&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpNzZnOjQ8NWc0PDY5aWU2QGkzOnU2aWtvZGY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLWMzYF80MV5hMTMzXjUyNWEjaDVrY3FnZmU1YS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,3,--,12.97,630,49,7.78,0.26,20.59,1,12.97,2.04,0,0,0,0,0,0
"	7665169474564046886",0721-引流-魏怡-4.mp4,https://video-cn.oceanengine.com/8dcf61736f4f40c81f4c86c2e695b7c9/6a769454/tos-cn-ve-51/oEWtQBAaQemhjuIilodIBIEI1tLLpaWhMg7QAA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1258&bt=1258&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6NzloNDM4OGk5PGc6NDM2QGkzZWo4aG86azw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNTZeYWNhYV8wMTE2MC0vNGEjMW4xZmFhXmJkYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,4,--,10.37,316,7,2.22,1.48,32.82,0,0,0,0,0,0,0,0,0
"	7661972490623549486",0713-浩正瑞晨引导-2.mp4,https://video-cn.oceanengine.com/c80a4a34b46d2e1c4a6a8cb6f5cadf7f/6a769456/tos-cn-ve-51/osDQybC3AxWBmOh1mf6AAjF3RsI3Qg9qtKMKq4?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1803&bt=1803&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnMzg6ZjM2MzZoOmc1OmY7QGlqZ2VoOmtvdWY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojM2FfYDRjMF4zMTFgMjEtYWEjcjA1YHFnbmpeYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0.16,7,1,14.29,0.16,22.86,0,0,0,0,0,0,0,0,0
"	7660452400924835846",0709引导+v-瑞晨-3.mp4,https://video-cn.oceanengine.com/52362dfd59bf0953b8243a160d67ada3/6a76944d/tos-cn-ve-51/ocTZzPJs71IKJBQ1A1QEmZB92KFcEwBmg4hAQe?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=764&bt=764&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3Z2g2ZjNpM2k3ZWlpMzpnQGlqZG07PGtvdHA8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMWNgMTAwNV9jMV9gLV8tXmEjZHAycXFnZjY0YS0tZDBhc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7666044603117780998",0723-魏怡-4-改.mp4,https://video-cn.oceanengine.com/0ae8e311245625eb24cd3c79fcd291cc/6a7694a6/tos-cn-ve-51/oo2beHIHPb0g0119CARKaZAagmQiws3oBfxUeG?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1686&bt=1686&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlNDk0ZDhnZzlnZTk6ZjdpQGlqa3c5Nm86ZHk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYTUxYjQwNjUxMV4yMDNiY2EjL3Eub2FhL2dlYS0tZDBhc3M%3D&btag=80000e00028000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,8,--,4.91,208,2,0.96,2.46,23.61,0,0,0,0,0,0,0,0,0
"	7662213071909732378",713-引导-小敏-1.mp4,https://video-cn.oceanengine.com/bae30eaf93d94ebd3487191f18dd206c/6a769449/tos-cn-ve-51/8e4e32ecade2477ab9a62f0b9fedf25c?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=871&bt=871&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY2NWQ1M2g5ZTk0OTk0Z2hpQGlqNHFtZ2tvanQ8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmMwLy8yNDYvMS4zL15jNmEjX3M1ZnFnL2BeYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,25,--,18.66,1052,45,4.28,0.41,17.74,4,4.67,8.89,0,0,0,0,0,0
"	7660843611230371903",0710-引导-嘉丽-4.mp4,https://video-cn.oceanengine.com/a3b3a9924624ca0912c6ac0e591b5d20/6a76944b/tos-cn-ve-51/oUehUZAoqAQrvFifgjbUNmC4kzBG1GvPCZDIae?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=883&bt=883&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzZjQ3aTM2O2RkaTg6aTNoQGkzZnY7aWtvZGY8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojY2IvM15jM19jMV9fNl5gMWEjcmNvZHFnZmU1YS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,3,--,20.2,962,55,5.72,0.37,21,3,6.73,5.45,0,0,0,0,0,0
"	7666006386430378026",推送视频_0723-国星引流修改-6c.mp4,https://video-cn.oceanengine.com/62e3eff60d9da078e526d918c313e893/6a769447/tos-cn-ve-51/oYCfze96GBmULrTGlNIdkugQxCaQrUmAlGbeBA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=478&bt=478&cs=0&ds=6&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmPDk7OTc7OGdpN2g4NzZmQGlqaW1pczlyZmw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYi5iLl4wY15eMTY1YmFiLWEjXmdoYTJkay1lYS0tZDBhc3M%3D&btag=80000e00008000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,6,--,11.35,453,10,2.21,1.14,25.06,0,0,0,0,0,0,0,0,0
"	7662230271501189158",0713-引导-嘉丽-10.mp4,https://video-cn.oceanengine.com/43f8d9e8c9af68e2d71b91c0fa9162a4/6a769449/tos-cn-ve-51/oI9V5pQKqAII8r19H4m1PhAbtsgheBUUUtaEap?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=252&bt=252&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8NmdpZmk1NmU2NDw0OzU5QGlqPG82PGtvdnU8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojL18vYWI0NV8xMWNgY18tMWEjYTZzXnFnbl9eYS0tZDAwc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,首发,16,--,81.03,2480,93,3.75,0.87,32.67,2,40.52,2.15,0,0,0,0,0,0
"	7666044325575032875",0723-魏怡-3-改.mp4,https://video-cn.oceanengine.com/d715128e4933957f26f143f7156012e5/6a76944d/tos-cn-ve-51/osgHzqhg7fKfAtxb9gCQugA9FUFYBQaUDIaIN6?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1178&bt=1178&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpO2Y3aWg2NDY1NmU8NzhnQGkzdzQ3ZG86ZHk8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXl4zMy80MjYzMTIxLjUwM2EjMXEzNWFhL2dlYS0tZDAvc3M%3D&btag=80000e00010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,11,--,11.17,398,6,1.51,1.86,28.07,0,0,0,0,0,0,0,0,0
"	7665169525948530698",0721-引流-魏怡-9.mp4,https://video-cn.oceanengine.com/b4e4f4e1044eaefefc91474fa93e41a6/6a769458/tos-cn-ve-51/oQt9I8h2gngchDQCkAWlzZAQdwaUnRINXWmEz?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&cv=1&br=1057&bt=1057&cs=0&ds=3&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0ZGhmOTxoOGdkNDNmZGdoQGlqbXA6Om86azw8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLTFhNGAxY19eMTBhNC41L2EjcjAuX2FhXmJkYS0tZDAvc3M%3D&btag=80000e00018000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,5,--,6.6,243,17,7,0.39,27.16,0,0,0,0,0,0,0,0,0
"	7668236228881743882",推送视频_0729-瑞晨浩正引流素材-1改-3.mp4,https://video-cn.oceanengine.com/3c38eef30d7184216a22a9cfc80d5782/6a76945d/tos-cn-ve-51/oMeRIHA1gQkES9m1K7jKIQ5ArlTaNtMYYh6ZCB?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2456&bt=2456&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4aTNpOmQ0O2Q0NDs4aDdkQGlqc2U3OW86bGo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYl8vLmI2YjUzMTM2X18tMWEjbmk1Y2FhZmxpYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7668235106076000282",推送视频_0729-瑞晨浩正引流素材-1改-9.mp4,https://video-cn.oceanengine.com/1a2f6ad39463f969bb914261f0009494/6a76945b/tos-cn-ve-51/oIofiBHJpNCfe2ncEn1tAzqeMrA2xp5iAyjJ0C?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2221&bt=2221&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3OjppN2ZlZ2k2NjppaDRoQGlqaG04Zm86aWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMzNgY2MuLV82MTZfNjEtLmEjbGY1c2FhbmppYS0tZDBhc3M%3D&btag=80000200018000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7668235101707026459",推送视频_0729-瑞晨浩正引流素材-1改-6.mp4,https://video-cn.oceanengine.com/660f6af9f2d51c601f94cd5eff441a5f/6a76945a/tos-cn-ve-51/oEutQItlQrIIwJn1ZE0AHQPL9mRDIARWzdasO?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2446&bt=2446&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY5aTRmN2VmZzpoaTo6NDY7QGkzOHN5Om86aWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMTBeYDFiM18xMTE2MF80YWEjNTBhamFhbmppYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7668235064334975002",推送视频_0729-瑞晨浩正引流素材-1改-1.mp4,https://video-cn.oceanengine.com/dbebc8f90862549d88b3e8bba9bde924/6a76945d/tos-cn-ve-51/o8IQ0v7EwtNdFLsnzDbPmsa6WJ2LrNADtIjQA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2250&bt=2250&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY3aTk5Ozo3PGRnZDVkZGloQGkzaWZtOm86aWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMjFfYzBiNjYvMV8tMy9fNWEjcWtgcWFhbmppYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7668234974908481546",推送视频_0729-瑞晨浩正引流素材-1改-10.mp4,https://video-cn.oceanengine.com/76ff9113d4d1b1c5a67a55374894ad83/6a769459/tos-cn-ve-51/oURoZPdmwqTegg23kEEarDe1BtaUaRNtsrDAAA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1732&bt=1732&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0N2ZnaDkzaTk3aWlkOWQ1QGlqNjdnZG86ZGo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLTA2YmBjNTZiMV4yXjFgNGEjbi8zcWFhL2ppYS0tZDAwc3M%3D&btag=80000200018000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7668234940762652723",推送视频_0729-瑞晨浩正引流素材-1改-4.mp4,https://video-cn.oceanengine.com/7e3ac353826597c0a19b9d8f6e3d377f/6a76945d/tos-cn-ve-51/o4aAJsqEr6ra5BxogfNCwo7dtDANVQaWFIfYLI?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2587&bt=2587&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0NTg0NTppMzRlNTMzZjU8QGkzZTY6ZW86aWo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMWJgXl5iNV80MWBjLTU1NGEjMXNfM2FhbmppYS0tZDBhc3M%3D&btag=80000200018000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7668234901004582958",推送视频_0728浩正瑞晨学姐-1改-1.mp4,https://video-cn.oceanengine.com/94a1add2c02d2edc0facb5ca10789e53/6a769455/tos-cn-ve-51/oYkEWTo9dEUWoQrQIzAtlJaAsAEW0yCDFIBLm?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1275&bt=1275&cs=0&ds=4&ft=J9ThAGkHH_Myq8Zbs~j_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmM2k2ZDMzPDY5OTU8ZTo4QGkzNmo1OG86OGo8MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYDE2NjRhYV5gMV8uMS0wL2EjLi01ZmFhbmppYS0tZDBhc3M%3D&btag=80000200010000&dy_q=1785983290&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=202608061028091E1DB54F5A86E82994AC&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
