素材id,视频名称,视频链接,投放情况,审核建议,素材评估,关联在投单元数,标签,消耗,展示数,点击数,点击率(%),平均点击单价(元),平均千次展现费用(元),转化数,转化成本,转化率(%),深度转化次数,深度转化成本,深度转化率(%),回访-加为好友(计费时间),回访-高潜成交(计费时间),回访-信息确认(计费时间)
"	7664925453538852910",0720-瑞晨引流-4.mp4,https://video-cn.oceanengine.com/de6c26dfa27b864a587e707bfbeef3ad/6a64210f/tos-cn-ve-51/okImhh1A602uxS4faAQodLtyXCgABQIY7UBMsL?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=566&bt=566&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0Nzk1aDQ3Z2Q2Omg6ODs5QGkzaDZvZm86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYDYyMDY2MzZfMV9fMTM0Y2EjcjVkX2FhLy5jYS0tZDAvc3M%3D&btag=c0000e00010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925207200579630",0720-瑞晨引流-9.mp4,https://video-cn.oceanengine.com/f86987de94c20c18ad2d726e4f22f19f/6a64210f/tos-cn-ve-51/ooFKAoJeTYAXoMJifUslEtSA1ZMAUJefiO4deg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=643&bt=643&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoaDk5Ozg3MztoOTVpaTVoQGlqNTp2bDlyPG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNi0vNTVeMzVjMTBeNTYvLmEjZDBgXzJkNC5jYS0tZDBhc3M%3D&btag=c0000e00010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925203185598515",0720-瑞晨引流-7.mp4,https://video-cn.oceanengine.com/029ef394ba408c7e8ee8ad8b9a98bad8/6a64210f/tos-cn-ve-51/oEOL1fC21kQIXDLqA1gINU3ajRS8SqDCA1eBgg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=987&bt=987&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6MzllZzw6NjZlM2lnZTc1QGlqNWVxNm86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYS41LTRhLV8vMTRiLi1hMGEjNGRiamFhLy5jYS0tZDAvc3M%3D&btag=c0000e00010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925201298063370",0720-瑞晨引流-3.mp4,https://video-cn.oceanengine.com/c243e92d0325eb652f10d32d364cc2c0/6a64210f/tos-cn-ve-51/oEAVgBL1h7SgDmzIhcfIAtULiaIv16QXn7ZgZQ?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=859&bt=859&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpZTRlZWczMzw1Zmk1Zzk8QGkzbTNlZW86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLWItLjIwMF5hMTEwMDU2LmEja20zcWFhLy5jYS0tZDAwc3M%3D&btag=c0000e00010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925189496602651",0720-瑞晨引流-6.mp4,https://video-cn.oceanengine.com/1184263c58aaffd516f8eecb32b1029b/6a64210f/tos-cn-ve-51/oYC8gRNy1ASqaafDkf2U1kQLXBDIl6ag0uNKCA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=620&bt=620&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnNTY5ZTwzZWgzNmczZGQ5QGlqOXhxZ286PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjIwL18uM181MS1hXzIyM2Ejcm4yMWFhLy5jYS0tZDAwc3M%3D&btag=c0000e00010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925184852197385",0720-瑞晨引流-2.mp4,https://video-cn.oceanengine.com/ef62224184882a4fcc1c265de4f1e2cd/6a64210f/tos-cn-ve-51/o8aYfLIhgJT61tCBDEBAAShE7LIAUQZQmLCzuz?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=720&bt=720&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlO2Y7ZTo1Njw0ZmU8aDhmQGkzPGw2M286PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNS40YzNiNjYyMWM2M2IuNmEjZV8xamFhLy5jYS0tZDAvc3M%3D&btag=c0000e00010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925183753125914",0720-瑞晨引流-1.mp4,https://video-cn.oceanengine.com/a8a8fd171237a2777bd7be45f72d53cd/6a64210f/tos-cn-ve-51/oQCCU1gs1IyLuf3CAmagNINk7BRyqCAQ29geDX?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=526&bt=526&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGYzZ2Y2NmVkPDo6PGY0OTo1QGlqdzhtZ286PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojYDBhMi9gLTZiMTBjMi5fM2EjbzNscWFhLy5jYS0tZDBhc3M%3D&btag=c0000e00010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925165076463667",0720-瑞晨引流-5.mp4,https://video-cn.oceanengine.com/c4c2be7048e955898fbb8d4c020a62ff/6a64210f/tos-cn-ve-51/oYeSgX1A9RqFa11CWDRBNykfXU0mo1D9A2AMRg?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=768&bt=768&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZlOzw8NTw1OGRnM2ZlPDU2QGlqd3c8OG86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMS40LjYzXl4wMWIwYmMyYGEjLm4yM2FhLy5jYS0tZDAwc3M%3D&btag=c0000e00010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925158484607003",0720-瑞晨引流-8.mp4,https://video-cn.oceanengine.com/d1fab7f1df2598c798701a289e179f83/6a64210f/tos-cn-ve-51/oQX9gg12zeGIeDJeBAqARFv1bsUAoClGFqtSjA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=747&bt=747&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoNmhpaWY8OGg2N2hmOTRoQGkzamxzaG86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXmIwYGFjYjU2MTAwNTBeMmEjcHJwamFhLy5jYS0tZDAwc3M%3D&btag=c0000e00010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,已使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925157362647090",0720-瑞晨引流-10.mp4,https://video-cn.oceanengine.com/a7fe0b6a6895c83f93cab11ae94a280a/6a64210f/tos-cn-ve-51/o0LB0I6fEQyma1EIggM7ASAhUALtQO2z1IhpRK?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1099&bt=1099&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkNTpnOzNkZDY2aTRpZDw0QGkzNzNoOW86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNjMuMTUzX14xMTVgL2BhMWEjYTFiXmFhLy5jYS0tZDAvc3M%3D&btag=c0000e00010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,2,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664926038411853874",0720-引流-魏怡-10.mp4,https://video-cn.oceanengine.com/c2f3506f5b771ec507ca49f69ccc6b45/6a642118/tos-cn-ve-51/oAqfeGKKRCwvegtUgjbUGiaBoPukqA5OAjAQ1U?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1388&bt=1388&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZkZmdlN2VkODVlMzw2NTRpQGlqaHg5ZW86c288MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjU0MzNfMjVgMV4xLWEtNWEjYGxiXmFhXjBjYS0tZDAwc3M%3D&btag=c0000e00010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925987020308489",0720-引流-魏怡-7.mp4,https://video-cn.oceanengine.com/49fcff9d710d1f5ac6583cb168421c20/6a642122/tos-cn-ve-51/okAAAB2e6NqRRBgXKl119glfCXpN2HagTwmD8l?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1379&bt=1379&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoNTxpOmU2PGk2MzRmNzg1QGlqdzlwNW86c288MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLy0uLTUtMTVeMWBhYS4xX2Eja3JfZWFhXjBjYS0tZDAvc3M%3D&btag=c0000e00018000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925388346507310",0720-浩正引导-5.mp4,https://video-cn.oceanengine.com/4b5c5c1eb6f439307f663e413463472b/6a64210b/tos-cn-ve-51/ogI1admqBbaLDfO7qUti4QPYgEv1IQAF6ARhsA?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=379&bt=379&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0aDNlNjlnaDg6Njw8NjM3QGkzMzk5NW86dm88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLjEyXl4vMV5gMTY0LzJjYGEjLnFob2FhLy9jYS0tZDAwc3M%3D&btag=c0000e00008000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925385851191305",0720-浩正引导-6.mp4,https://video-cn.oceanengine.com/9ae6d0a127e6e926a082d4cdc5e8e2cf/6a642114/tos-cn-ve-51/oQa7aU3YQudBhTLA1fxaIgymi4Atgh6QE0P1IT?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=907&bt=907&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnNzc0O2dpNjtlNWk0aTRlQGlqdG9saG86dm88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXzMvYWNjYl8wMS02M2IwX2EjcGthb2FhLy9jYS0tZDAwc3M%3D&btag=c0000e00010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925370136707098",0720-浩正引导-2.mp4,https://video-cn.oceanengine.com/a2eba62b74a6c602c70e2169297f97b8/6a642129/tos-cn-ve-51/o4uiQhWQ4aAaU3NDU6tMAm1gyBdQAAlLIPIwf7?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1330&bt=1330&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY0PDZkZjNpaDg4aTpnNThlQGlqM3g5OW86dm88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXy80MmI1NjY1MWI0NS82MWEjMnFwMWFhLy9jYS0tZDAvc3M%3D&btag=c0000e00018000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925362551570441",0720-引导-嘉丽-3.mp4,https://video-cn.oceanengine.com/a37ab876b0fe31015a22154527e8188a/6a642107/tos-cn-ve-51/oktiYCB1LAHtgv1g7G56qmUAhtfIIcI3BsKQQa?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1467&bt=1467&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8aGg4Zzs2aDM1Zjk7O2U6QGlqcWs6Nm86dG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmFhMTRiNTYuMTZeMi8uNWEjZmExX2FhZi9jYS0tZDAwc3M%3D&btag=c0000e00008000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925350633455626",0720-浩正引导-4.mp4,https://video-cn.oceanengine.com/e4f8d755fe4972a0e410bf08f7ba0aa1/6a642110/tos-cn-ve-51/oQFXDfwwDEANIYUZTgqgFBBfQKN1AFNwaA5D5S?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=771&bt=771&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY4NzVmZDkzZTs2PDpoaWU8QGkzZmxycjlydm88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMzQuMGNiXjZgMS8yMC0zXmEjcGE0MTJkNC9jYS0tZDBhc3M%3D&btag=c0000e00010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925347524378633",0720-引导-嘉丽-2.mp4,https://video-cn.oceanengine.com/c5844f625d171bea76eacc3b523d4e3c/6a642109/tos-cn-ve-51/ogfYZtAmha1KLABiUQNDAvYYQIC1viA7K4I36R?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=485&bt=485&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpZzw4ZDRkZDZpaTc5MzdlQGkzNDNyZm86dG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojLV9fNDRjXjUzMTVhYzQtNWEjM2xgb2FhZi9jYS0tZDAvc3M%3D&btag=c0000e00008000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925347281780787",0720-引导-嘉丽-5.mp4,https://video-cn.oceanengine.com/0aa87b83a79f60062bca3607d9adea46/6a642112/tos-cn-ve-51/oMS7lUNZQoHBhsLAAfNaIAGmi1Atgk6QGWa1Ix?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1461&bt=1461&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZoaDtoO2RoaGVpO2ZoO2g4QGlqM2Q5Nm86dG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojY14yLTIxMjUtMS4tYGAvLWEjLmEzbmFhZi9jYS0tZDAvc3M%3D&btag=c0000e00010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925326633189386",0720-浩正引导-1.mp4,https://video-cn.oceanengine.com/a08f2097f472fac8de0295f20bc9a341/6a64210d/tos-cn-ve-51/ocAgfLihLv2ZGU1HbeWCqOGNAaIZBamIfUBzQS?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2288&bt=2288&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZnaGc8NmQ5ZjU5PDQ4Zmc8QGlqaW1zbTlydm88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMmMvYjYzLl40MWFiX2A1MGEjaGVhYjJkNC9jYS0tZDBhc3M%3D&btag=c0000e00008000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925314946793518",0718-魏怡引流-6.mp4,https://video-cn.oceanengine.com/04842549a4053e686601366f6ccd8f1d/6a642107/tos-cn-ve-51/oMF4DDfENN7fDFCEUgg1iICXQA4q9tDykmYAFB?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1596&bt=1596&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY8aTszNDxkNmk5OTk6ZGQzQGkzdnQ6cDlyc288MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojNl5gXzFfM18vMWJiYTAvLWEjLjBjcjJkay9jYS0tZDBhc3M%3D&btag=c0000200008000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核不通过,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925308233072686",0718-魏怡引流修改-4.mp4,https://video-cn.oceanengine.com/d181d6a1420e2815412f2ab59f8d694d/6a642107/tos-cn-ve-51/oQMg3GLQWDLqBbNeGAOffaUYUCbsvAUmII1Cgn?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=2032&bt=2032&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZmOTNkZWc2NGZkZGgzaDk8QGlqOWU2bTlyc288MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXjYuNGFhMF5hMWJjYzJgL2EjMmBzaDJkay9jYS0tZDBhc3M%3D&btag=c0000e00008000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925294730936366",0720-浩正引导-3.mp4,https://video-cn.oceanengine.com/7fedccf7bfd85bf4f163af5fc76bb632/6a64210c/tos-cn-ve-51/os1BCa1XNDAnZIpwof2QfFBAUg1gYsCbXqRkWS?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=851&bt=851&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY7OmU1NjM4OWc4Mzk3ZDZoQGkzZXE6ZW86dm88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMjNfNTNeNjZjMTMuXmA2X2EjNmlxLWFhLy9jYS0tZDAvc3M%3D&btag=c0000e00008000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925275834957834",0720-引导-嘉丽-1.mp4,https://video-cn.oceanengine.com/76b50b6121fc6feb929345d7b89bc7f8/6a642115/tos-cn-ve-51/owygiZaOtGR1LUfR9moyAAsBsdkQIhgIQ16Vh7?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1300&bt=1300&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGY6N2Y3Z2dpOmZlZjg0OmRlQGlqOzw1aG86dG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojXy81NmEwNTYuMTFfYDA2YGEjcGBqb2FhZi9jYS0tZDAwc3M%3D&btag=c0000e00010000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"	7664925213059399690",0718瑞晨21-修改.mp4,https://video-cn.oceanengine.com/ac4903cb65fe2d8e6fcb5dacd057ae8e/6a64210a/tos-cn-ve-51/owaDi1aXug1fkwAACkzgR52CqeRPNSZACHX1oB?a=1402&ch=0&cr=0&dr=3&cd=0%7C0%7C0%7C0&br=1534&bt=1534&cs=0&ds=3&ft=J9ThAGkHH_Myq8ZN~9N_e2NvjTQ&mime_type=video_mp4&qs=0&rc=NXZpTGRTaFBnKWxncmd5aHFsc3IxZGZpOmc4NTlmNTs0NGc4NjZlQGlqZXNlZm86PG88MzM0NjMzQFNsa3ZpcUQ6amtqXmJmK2BeaWpgYTojMjE2YF81YjZgMTJiMi41XmEjaGVmLWFhLy5jYS0tZDAvc3M%3D&btag=c0000e00008000&dy_q=1784774144&feature_id=d6a18d7c5414b1f1e95a75faf9147845&l=20260723103543AE8A15B74B166D7D5293&ply_type=3&policy=eyJ2bSI6MywidWlkIjoiMzEyOTY1MDYwMzg4ODE4NSJ9,未使用,审核通过,--,1,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
