编导确认,是否自产自投,是否混剪,签名,渠道,广告账户ID,广告计划ID,抖音号名称（id）,平台素材ID,素材预览,素材名称,日期,素材标签,上传人,投放产品,素材投放产品,代理商,来源,生产属性,市场员,首次消耗时间,已上线投放天数,消耗,成交GMV,成交单量,ROI,CPM（千次曝光成本）,千次有效观看成本,CPA,CTR,CVR,3s播放率,千次曝光成交率,千次观看成交
婷玉,是,否,da6f840d2d24ccc6376c01315c1b17d8,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43400920538*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783418808427.da6f840d2d24ccc6376c01315c1b17d8.mp4,0701-199双科-自产-自产二-李博-视觉锤-婷玉-A7-B1-有-7,-,,吴婷玉,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/9,15,4.42,0,0,0,17.89,0,0,4.05%,0%,-,0,0
子矜,是,否,6b6d6e2553e55ceafa2e3fcca1727ea9,视频号直播,83849734*,1.13261E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42461033216*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782490062783.6b6d6e2553e55ceafa2e3fcca1727ea9.mp4,0617-9物-自产-自产二-李博-简末-子衿-A5-B1-无-9,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/27,27,0.32,0,0,0,32,0,0,0.00%,0.00%,-,0,0
子矜,是,否,005cb57941b82c90857cedbb0be9988e,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42651742331*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782484617716.005cb57941b82c90857cedbb0be9988e.mp4,0527-9物-自产-自产主-李博-曲中雨-子衿-A7-B2-无-6,-,,韩晨国,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/1,23,0.01,0,0,0,1.43,0,0,0.00%,0.00%,-,0,0
,是,是,f200ebebe82c4cffa2f84eb1a5f0a607,视频号直播,83849734*,1.11606E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42194851217*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782201527515.f200ebebe82c4cffa2f84eb1a5f0a607.mov,0605-9物-十人-bwxy-ylb-A2-B4-jclb-pcc-1-瑞晨混,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/25,29,5.87,0,0,0,838.57,0,0,0.00%,0.00%,-,0,0
雅迪,是,否,34784e0f591a32d845ca85c3708212e1,视频号直播,83849734*,1.08672E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41456204676*,https://tutor-online1.fbcontent.cn/growth/internal-material/1780369895793.34784e0f591a32d845ca85c3708212e1.mp4,0527-9物-自产-自产二-李博-视觉锤-雅迪-A5-B1-无-16,-,,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/15,39,0.37,0,0,0,123.33,0,0,0.00%,0.00%,-,0,0
婷玉,是,否,d40deb09763f54f47f4c964c420ddf3d,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44361026182*,https://tutor-online1.fbcontent.cn/growth/internal-material/1784012428334.d40deb09763f54f47f4c964c420ddf3d.mp4,0708-199双科-自产-自产二-丁梓仟-云梵-婷玉-A1-B4-无-16,-,,吴婷玉,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/23,1,12.85,0,0,0,40.41,0,0,0.31%,0%,-,0,0
嘉丽,是,是,6f87a8252e638dbf700e1045219578ba,视频号直播,83849734*,1.08684E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41798487750*,https://tutor-online1.fbcontent.cn/growth/internal-material/1781769257350.6f87a8252e638dbf700e1045219578ba.mp4,0618-9物-自产-自产二-李博-巽阳YS-子衿-A6-B1B2-有-20-嘉丽混剪-1,-,,魏嘉丽,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/19,35,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
子矜,是,否,884e9a41a94c31ffc5b5598a97f67c8c,视频号直播,83849734*,1.08684E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41455900762*,https://tutor-online1.fbcontent.cn/growth/internal-material/1780394060654.884e9a41a94c31ffc5b5598a97f67c8c.mp4,0527-9物-自产-自产主-李博-曲中雨-子衿-A7-B2-有-6,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/15,39,2.67,9,1,3.37,30.69,0,2.67,0.00%,0.00%,-,11.49,0
子矜,是,否,55dae3b78134233acfdb600c4d993215,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42923410110*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782895270769.55dae3b78134233acfdb600c4d993215.mp4,0624-9物-自产-自产主-李博-曲中雨-子衿---有-1-跑量前贴,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/4,20,29.98,0,0,0,69.88,4282.86,0,1.63%,0%,-,0,0
嘉丽,是,否,d8730911230206cee576f822d2e4cda4,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43950934057*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783678654353.d8730911230206cee576f822d2e4cda4.mp4,0701-199双科-自产-自产主-李博-视觉锤-嘉丽-A6-B1-有-6,-,,魏嘉丽,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/16,8,17.19,0,0,0,41.62,2865,0,7.99%,0%,-,0,0
雅迪,是,否,32b5154637237b3a84ac2ca82d8d541c,视频号直播,84925943*,1.13251E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42307881544*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782295092894.32b5154637237b3a84ac2ca82d8d541c.mp4,0617-9物-自产-自产二-李博-视觉锤-雅迪-A5-B2-有-16,-,,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/29,25,31.52,0,0,0,112.17,10506.67,0,1.07%,0%,-,0,0
子矜,是,否,476d39fb6930e21901d4f6a91edf3b0d,视频号直播,83849734*,1.08684E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),43292968314*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783417311599.476d39fb6930e21901d4f6a91edf3b0d.mp4,0701-9物-自产-自产主-李博-曲中雨-子衿-A7-B2-有-5,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/10,14,0.32,0,0,0,6.67,0,0,0.00%,0.00%,-,0,0
子矜,是,否,6b68abbb68828d39751f20a142c9456c,视频号直播,83849734*,1.12082E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42462085719*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782490317859.6b68abbb68828d39751f20a142c9456c.mp4,0617-9物-自产-自产二-李博-简末-子衿-A5-B1-有-3,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/1,23,0.19,0,0,0,21.11,0,0,0.00%,0.00%,-,0,0
小敏,是,否,520091a00cf6570d00e3ea45a0aeb4ba,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),40972557951*,https://tutor-online1.fbcontent.cn/growth/internal-material/1780060825941.520091a00cf6570d00e3ea45a0aeb4ba.mp4,0512-199双科-自产-自产主-王晶-云梵-小敏--B1-无-23,-,,韩晨国,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/6/10,44,20.12,0,0,0,44.81,10060,0,1.11%,0%,-,0,0
浩正,是,否,4d871077920b94dffa1f4ef62266d90e,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42555190486*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782471819916.4d871077920b94dffa1f4ef62266d90e.mp4,0617-9物-自产-自产二-李博-曲中雨-浩正-A5-B2-无-11,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/30,24,1.14,0,0,0,18.39,570,0,1.61%,0%,-,0,0
子矜,是,否,9c563e99ef3ba4e498179e1daf8dd2fa,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42651777644*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782484617642.9c563e99ef3ba4e498179e1daf8dd2fa.mp4,0527-9物-自产-自产主-李博-曲中雨-子衿-A6-B1-无-1-直播间,-,,韩晨国,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/7/1,23,0.29,0,0,0,24.17,0,0,0.00%,0.00%,-,0,0
子矜,是,否,6b6d6e2553e55ceafa2e3fcca1727ea9,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42490942598*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782490062783.6b6d6e2553e55ceafa2e3fcca1727ea9.mp4,0617-9物-自产-自产二-李博-简末-子衿-A5-B1-无-9,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/29,25,0.37,0,0,0,28.46,0,0,0.00%,0.00%,-,0,0
子矜,是,否,f7b1ef3551a720afd58c25d365154b06,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44360256024*,https://tutor-online1.fbcontent.cn/growth/internal-material/1784014336122.f7b1ef3551a720afd58c25d365154b06.mp4,0708-199双科-自产-自产主-李博-曲中雨-子衿-A1-B3-有-3,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,-,-,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
小敏,是,否,aa49984803f216dd71690b2f139c66e0,视频号直播,81409581*,1.09439E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42049017206*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782095428434.aa49984803f216dd71690b2f139c66e0.mp4,0611-199双科-自产-自产二-王晶-视觉锤-小敏-A7-B1-无-11,-,,曲敏,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/6/23,31,597.26,199,1,0.33,31.42,16142.16,597.26,0.27%,1.96%,-,0.05,5378.38
子矜,是,否,6e7e44f7ab4ab7b25d26a4f2b1e5a3b6,视频号直播,83849734*,1.08684E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),41905196498*,https://tutor-online1.fbcontent.cn/growth/internal-material/1781765471394.6e7e44f7ab4ab7b25d26a4f2b1e5a3b6.mp4,0610-9物-自产-自产主-李博-曲中雨-子衿-A7-B2-无-9,-,,贾子矜,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/22,32,57.73,0,0,0,101.64,5773,0,2.29%,0%,-,0,0
雅迪,是,否,16e374c69851ce4c0a0205fe3e79cfaa,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42307960361*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782295002302.16e374c69851ce4c0a0205fe3e79cfaa.mp4,0617-9物-自产-自产主-李博-视觉锤-雅迪-A5-B2-有-20,-,,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/29,25,46.06,0,0,0,132.36,11515,0,1.44%,0%,-,0,0
子矜,是,否,2e87fbcd6e95a9755794a6fbade4cbf3,视频号直播,75017503*,1.1038E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),33726220635*,https://tutor-online1.fbcontent.cn/growth/internal-material/1770030073063.2e87fbcd6e95a9755794a6fbade4cbf3.mp4,0128-自产主-李博-8-3--有-9物-子矜- IP-曲中雨,-,,贾子矜,9元高中物理李博,9元高中物理李博-实物,玄武,自有,自产原创,wangruixuebj01,2026/3/17,129,0,18,2,0,0,0,0,0.00%,0.00%,-,0,0
婷玉,是,否,b54c255e0369fa3d90019adadb2fca8b,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),44360864187*,https://tutor-online1.fbcontent.cn/growth/internal-material/1784012427350.b54c255e0369fa3d90019adadb2fca8b.mp4,0708-199双科-自产-自产二-丁梓仟-云梵-婷玉-A4-B2-有-18,-,,吴婷玉,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/23,1,5.17,0,0,0,323.13,0,0,0.00%,0.00%,-,0,0
子矜,是,否,01a435819c48499543ac58eb5fa4c78d,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),42606764513*,https://tutor-online1.fbcontent.cn/growth/internal-material/1779706245887.01a435819c48499543ac58eb5fa4c78d.mp4,0520-199双科-自产-自产二-李博-曲中雨-子衿-A6-B1-有-3,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/6/29,25,1013.63,597,3,0.59,28.44,23572.79,337.88,0.61%,1.39%,-,0.08,13883.72
子矜,是,否,f2e5a540eeeeac11b49f25a8f121caf3,视频号直播,81409581*,1.11935E+11,猿辅导-高阶数学全年规划(sphWFyqTc0dbQpn),43401290735*,https://tutor-online1.fbcontent.cn/growth/internal-material/1783066981367.f2e5a540eeeeac11b49f25a8f121caf3.mp4,0624-199双科-自产-自产二-李博-曲中雨-子衿---无-4,-,,贾子矜,199元高中双科提分课,199元高中双科提分课,自投放,自有,自产原创,wangjiananbj03,2026/7/9,15,5.65,0,0,0,22.16,1412.5,0,4.71%,0%,-,0,0
子矜,是,是,7b5204d46b7099d07c1937ee57987ef9,视频号直播,83849734*,1.12969E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42687458405*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782812328943.7b5204d46b7099d07c1937ee57987ef9.mov,0630-9物-自产-自产主-李博-曲中雨-子衿-A2-B1-无-28-瑞晨混剪-3,-,,龚瑞晨,9元高中物理李博,9元高中物理李博,申坤,自有,自产混剪,wangruixuebj01,2026/7/4,20,0,0,0,0,0,0,0,0.00%,0.00%,-,0,0
雅迪,是,否,32b5154637237b3a84ac2ca82d8d541c,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42307881544*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782295092894.32b5154637237b3a84ac2ca82d8d541c.mp4,0617-9物-自产-自产二-李博-视觉锤-雅迪-A5-B2-有-16,-,,王雅迪,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/29,25,18.64,0,0,0,28.41,1242.67,0,2.29%,0%,-,0,0
浩正,是,否,f7193c1fa737e80a2153121d2e31c643,视频号直播,84925943*,1.1253E+11,博哥讲高阶推理(sphZRsKN9EuhFGY),42554838226*,https://tutor-online1.fbcontent.cn/growth/internal-material/1782471930542.f7193c1fa737e80a2153121d2e31c643.mp4,0618-9物-自产-自产二--曲中雨-浩正-书展--有-28,-,,杜浩正,9元高中物理李博,9元高中物理李博,申坤,自有,自产原创,wangruixuebj01,2026/6/29,25,79.07,0,0,0,60.73,3162.8,0,2.00%,0%,-,0,0
